Username,Repository,Percentage,Hash,Timestamp,Language,Daily Star Count,Total Star,Additions,Deletions
ossrs,srs,42.6,9d5f6c132ccf8fdc55498be91838068ea67679ba,2021-07-17T13:38:08Z,C++,4,14524,51,53
ossrs,srs,42.83,7bf03ef2ba3b57dcc13408f1cc929dc37a97403f,2021-06-27T23:41:53.502832Z,C++,2,13698,6,5
ossrs,srs,38.61,a7df9788a646b70bac549659d77cdfccf9ef724a,2021-06-10T12:55:57Z,C++,8,13553,1422,944
ossrs,srs,38.4,9e5c4e2c5b07df2489a76c1d2117efc90b1c1d51,2021-05-20T12:12:36.017593Z,C++,14,13301,3,0
ossrs,srs,38.02,becbe45bcdc0f4fe19ce2ef25abdefaced0fc6d2,2021-05-05T05:26:25Z,C++,1,11395,836,85
ossrs,srs,39.01,8c28f0520b6407ae4c4a0675c322858fafb661c1,2021-04-21T11:29:09.223629Z,C++,170,11168,49,138
ossrs,srs,38.24,dbd38f7342a773468f88ef019fd6d75a7e755203,2021-03-30T08:51:54.456097Z,C++,12,10844,3,16
ossrs,srs,38.81,8d42384f8010adaf575f9815b09a17b0bb754865,2021-03-12T23:09:56Z,C++,11,10719,51,23
ossrs,srs,55.7,9602bf006b8a0aa62939e3b73f075001aaf73d1e,2021-02-25T23:11:34.630924Z,C++,13,10610,0,109
ossrs,srs,56.15,668f8cbf6c9a1c9374ba84e3b241c914b2dbef94,2021-02-06T10:10:21.479763Z,C++,4,10487,118,29
ossrs,srs,56.25,e2bdacb337caf453076e1147ea46d4ff9e364002,2021-01-19T09:05:40Z,C++,13,10331,55,69
ossrs,srs,56.55,c30a69b18571e4f0dacabab77ba24ce7779a80e2,2020-12-31T02:16:55Z,C++,6,10135,1,1
ossrs,srs,56.22,c7c6d8778ac2ac3be7b41252ce0278122860cdb4,2020-12-08T08:59:43Z,C++,6,9837,9,9
ossrs,srs,56.62,9908433bc820930142ec25e2d99c85e53c400a8a,2020-11-11T08:38:05Z,C++,12,9601,18,1
ossrs,srs,57.17,07ecc25071899e57b1b64d61d2fad35044951d05,2020-10-25T05:49:03Z,C++,5,9435,16,1
ossrs,srs,56.9,d64bcab06e057c4b82eadeeedb95c48f0daae08a,2020-09-24T02:19:30Z,C++,12,9246,132,20
ossrs,srs,56.37,f317952662888995954dbfdeb19231a8d4fe6f0f,2020-09-07T10:52:01.870231Z,C++,10,9101,0,0
ossrs,srs,56.98,71637a56cccea4b4e3ad2eac2eb29744adaa69b4,2020-08-20T14:42:59.706239Z,C++,17,8966,0,0
ethereum,solidity,70.81,36a36caf0929ebd236338c086d761cd723e523bb,2020-10-14T22:48:39Z,C++,7,7965,26,22
ethereum,solidity,70.39,93df3d43dfb30847ec54b2bbc53b17f6c98bf1e2,2020-10-07T17:09:31Z,C++,2,7936,4,1
ethereum,solidity,70.73,dd5b0a715c153d8437396e1301d4fa8f063e0ea2,2020-09-28T20:30:13Z,C++,7,7905,0,0
ethereum,solidity,70.38,b571fd05b01164e53b6a2aa0c5408cd1f0429c04,2020-09-17T17:02:44Z,C++,8,7859,1,1
ethereum,solidity,70.49,95a284e52649ec4c47a05f6e2561638621bcee5a,2020-09-09T19:19:43Z,C++,2,7826,502,9
ethereum,solidity,69.66,0d83977d5a9083412d15a3a3f0a142ef6afac56b,2020-09-01T18:38:47Z,C++,4,7796,513,211
ethereum,solidity,70.04,21489d8193a82506b3b4f54181157da2b7ba877d,2020-08-24T13:57:33Z,C++,10,7768,9,8
ethereum,solidity,70.59,b1fb9da63aa22f65173a7c3a93d06fbe76abba36,2020-08-13T16:09:39Z,C++,2,7727,386,0
ethereum,solidity,70.44,b8fd409f7f053badc6e1b186097bb631e6025546,2020-08-04T12:19:11Z,C++,3,7696,11,7
ethereum,solidity,34.29,4e4b3ee67c22d25658e1888d2eb8f64093fc601b,2020-07-27T17:42:38Z,C++,0,7660,52,1
ethereum,solidity,70.8,f9753a510128623b3c44017ccf00d8a5c2dde511,2020-07-16T14:22:48Z,C++,3,7632,14,16
ethereum,solidity,0.0,b627f3ab8512b148c4539fda45c288af5d8e5ff0,2020-05-01T11:33:55Z,C++,4,7392,5,0
ethereum,solidity,0.0,989d1da43c9e31d625945d93b67a2895e320308c,2020-04-23T22:35:48Z,C++,7,7363,21,1
ethereum,solidity,0.0,10879bcae662c25fd662db9fea5bdef1b97e80b8,2020-04-15T14:04:24Z,C++,5,7332,15,0
ethereum,solidity,0.0,1b4bbdc5ff213af719c2eb483e73a5b2243452ab,2020-04-03T14:58:26Z,C++,2,7300,11,0
ethereum,solidity,0.0,ff23f165f038275d5ba40603a71351b5f9e12f4d,2020-03-25T15:43:05Z,C++,3,7285,622,30
ethereum,solidity,0.0,e5a49e25568a9d673bfe0e726a3e5e4099015f00,2020-03-16T16:54:29Z,C++,0,7260,2,2
ethereum,solidity,0.0,8d2a9bf773a0bab2db99ce8a3d08d68d6c743dbd,2020-03-09T17:35:12Z,C++,1,7243,48,53
ethereum,solidity,0.0,885b68140b8259b4bd331bc5fb416f485aa5fbbb,2020-02-26T13:50:52Z,C++,4,7215,2,2
ethereum,solidity,0.0,9871daa053c3de874827b38a954f0745168d88b1,2020-02-17T19:34:44Z,C++,1,7196,74,74
ethereum,solidity,0.0,e8eb1f2d1480ae776d0150c4e527c17d2afddee1,2020-02-07T10:59:44Z,C++,2,7173,3,3
ethereum,solidity,0.0,b6190e06a5d52bd4e7388ecaba923da90adf5d3b,2020-01-31T09:47:16Z,C++,2,7149,15,0
ethereum,solidity,0.0,641bb815e830876f1934daa37e0eed806d005214,2020-01-22T19:10:06Z,C++,4,7125,227,6
ethereum,solidity,0.0,408458b7c9bbc497cf3e30067000cd113a326556,2020-01-13T15:49:29Z,C++,0,7102,12,12
ethereum,solidity,0.0,1cc7eb7fe8118dbdc8873b8dbdb74e100a5d3ad3,2020-01-03T00:23:39.123532Z,C++,4,7085,5,8
ethereum,solidity,0.0,636a1b0a4a12aafc5420312470665e1120d71e8f,2019-12-17T00:21:26.932955Z,C++,4,7023,13,7
ethereum,solidity,0.0,6a993152d5e0344ab552aa89ccc43d743637e5a4,2019-11-16T00:19:04.004664Z,C++,2,6940,310,264
ethereum,solidity,86.86,9e982fa70eec871ccada447ce86b41377e27f4ee,2019-06-19T17:25:05Z,C++,5,6533,54,4
ethereum,solidity,86.92,7187a3e5ca35486bf1c0ced5fff7c49c7bf7605c,2019-06-13T17:33:27Z,C++,2,6493,59,2
ethereum,solidity,87.0,74b589577b2ffde3a56fe9b835a1508045925892,2019-06-07T14:44:52Z,C++,3,6483,11,0
ethereum,solidity,86.82,4da74ccc9e09a65d2db9fa3fd3591413b2f32337,2019-05-30T23:05:11Z,C++,6,6467,48,6
ethereum,solidity,87.11,27fd533f3dde7b58a92ad1c7439454df4f78afa4,2019-05-24T17:43:06Z,C++,4,6446,5,3
ethereum,solidity,87.09,39670abe4d00c53bb22abeb04b363806266ad1cc,2019-05-17T12:13:43Z,C++,4,6424,11,16
ethereum,solidity,25.7,9d3a3d6ef6bbd34f112dac637783c4dac847feb2,2019-05-11T21:42:24Z,C++,1,6405,30,0
ethereum,solidity,87.76,80712f44cb02204c9aebefc3f0a3a58ef38d073f,2019-05-03T04:15:00Z,C++,2,6379,86,3
ethereum,solidity,87.96,00af3ac48adddde0c1743db6172a533b28ad0110,2019-04-25T17:53:21Z,C++,1,6350,431,0
ethereum,solidity,87.85,61b2840550aebdb6db3e12b04a6830b0ffea3c58,2019-04-16T17:46:12Z,C++,3,6334,8,8
ethereum,solidity,87.79,8103d22acfd9e019b3c3ed2ffb1209373e63c811,2019-04-11T18:25:20Z,C++,5,6321,243,122
ethereum,solidity,26.21,b2d05d2cbaa2b90ce4f0b24eb28c01f704ef51b9,2019-04-05T23:17:16Z,C++,1,6306,50,41
ethereum,solidity,26.55,af09cb3af222f1cc08d7c2424fbd66eab171f62b,2019-03-28T22:43:27Z,C++,7,6283,3,3
ethereum,solidity,26.65,161fdf2f7d96a2c0d37483cd4ab184df44782597,2019-03-21T22:24:11Z,C++,4,6253,59,0
ethereum,solidity,88.03,5e8ed426df840b53b83ff1bb29e13ac02ed32d4f,2019-03-14T21:26:25Z,C++,4,6224,44,0
ethereum,solidity,88.02,8d9be8bb6d8bccec47cb9d25c979a31a57361301,2019-03-06T21:55:02Z,C++,0,6186,217,217
ethereum,solidity,87.92,bd51589f1a31c28473f7467e3179ee2da0f60d09,2019-02-25T23:59:13Z,C++,4,6161,2,2
ethereum,solidity,27.79,8ace2c5b1136e1f2aa54ee59910cd7ef219e75c9,2019-02-19T17:55:36Z,C++,4,6141,40,16
ethereum,solidity,88.47,429c38afa51d0c94ae075f73771e981ec5b7656b,2019-02-13T17:06:46Z,C++,7,6129,1,1
ethereum,solidity,28.29,37700c0442e47be660dc018edfcbc06d4db4d7e8,2019-02-05T22:57:49Z,C++,6,6099,4,4
ethereum,solidity,88.31,b1cb949a4b2c50da233eedd21bfb72df2aafecca,2019-01-30T13:57:19Z,C++,4,6079,4,1
ethereum,solidity,88.36,9836f90e701378b01767319631c7d8658c36a6a9,2019-01-24T20:16:31Z,C++,3,6054,5,5
ethereum,solidity,88.36,b1d43a868c1d5dc63731ca1672fd827d4bd536cb,2019-01-18T18:13:59Z,C++,6,6033,5,0
apache,mxnet,0.0,e750f349753257862c7eed4751bfa3b3bf8f3251,2021-05-03T22:25:04.996617Z,C++,1,18903,0,0
apache,mxnet,0.0,dc1c3311e37cee1c26bf9cc713cb21d2579b26d7,2021-04-13T22:41:53Z,C++,5,18855,4,1
apache,mxnet,0.0,9008c1aa6530e1785147efaad635e77c82981259,2021-04-08T23:33:06Z,C++,1,18837,1,2
apache,mxnet,64.24,49652d4e25a4ff21c09cbcb89d1799897aff3a8a,2021-04-02T23:53:03Z,C++,2,18825,2,1
apache,mxnet,64.23,02a6a7e396874746bfa7c45f621ee736a6acfc9d,2021-03-29T20:10:31Z,C++,5,18815,911,429
apache,mxnet,0.0,81942ad71e8b289dd6ad3b76e01002e529069d17,2021-03-22T23:59:10.880759Z,C++,3,18794,0,0
apache,mxnet,0.0,d1a5863d5408a4f8cfbb709fd80f23c0e9dd8412,2021-03-18T19:15:59.367518Z,C++,3,18786,0,0
apache,mxnet,66.24,1777eba99fc3f4f23b6851ac741b12ddf77da681,2021-03-13T20:30:30Z,C++,1,18770,2,3
apache,mxnet,0.0,8d42c716bf8aa44d11fd5dff6d036d7811f1d111,2021-03-09T22:04:33.319993Z,C++,5,18761,0,0
apache,mxnet,67.21,7417796da5a15eae3d52c2e86b2260eee7f61283,2021-03-04T21:03:11.932564Z,C++,4,18743,0,0
apache,mxnet,0.0,4bd456ae11b34da51a4fc8591952cdb19d58a841,2021-02-27T07:39:34.564702Z,C++,1,18726,0,0
apache,mxnet,64.26,ea342cc2f48ad280c7aad50840001fdce7f1f14c,2021-02-22T23:59:29Z,C++,4,18715,5,11
apache,mxnet,0.0,ccd24135d8a7f86e2bdef2628937ff10998ea52a,2021-02-18T22:42:47.431573Z,C++,2,18702,0,0
apache,mxnet,0.0,f4cc5338a1ddfcc785ef5058eadb7719f4ed4eea,2021-02-12T23:29:36Z,C++,2,18693,6,8
apache,mxnet,0.0,63e4620ee65c414ac6c06ce12addaf1f3896d868,2021-02-08T22:58:04Z,C++,1,18685,36,0
apache,mxnet,65.56,cb89887eb3649d0eda0fc88ce780c8aae41769a1,2021-02-03T23:23:14Z,C++,3,18673,4,4
apache,mxnet,64.03,e208605c2f2d3a55715882f83d49e3da56386887,2021-01-30T07:34:40Z,C++,2,18664,1,1
apache,mxnet,64.0,1baf3a73850f1717248d4eeef4d07722d29b8a8f,2021-01-26T23:52:45Z,C++,5,18650,96,28
apache,mxnet,0.0,1c3fcad78caa7e58f81045d6128435a59222dfdd,2021-01-20T22:37:51Z,C++,5,18638,34,0
apache,mxnet,0.0,ed2eee61d28d0872a538d256c17e8f5519da7c70,2021-01-16T20:51:00Z,C++,1,18626,1,1
apache,mxnet,63.82,ce966ffb1ccdecb7a429cd9cc7de4228ba92d991,2021-01-11T22:39:49Z,C++,1,18618,165,1
apache,mxnet,63.78,b60f5b43d3dc019b134261bdb53ff1d0e96955fd,2021-01-07T12:39:12Z,C++,2,18611,18,24
apache,mxnet,0.0,7b281b47df1a05550086fcd0c624e94c53a25510,2020-12-31T00:47:27Z,C++,0,18593,1,1
apache,mxnet,63.75,bf2f6715cdba4e145e73516c7334c189d77afccb,2020-12-23T23:07:12Z,C++,4,18583,182,22
apache,mxnet,63.71,bc91aeacb974b7fc07d9cdbe264da9e64b602787,2020-12-18T23:24:14Z,C++,6,18569,8,14
apache,mxnet,66.13,6d0a52401f8667020384ffa2d4cf10c6ff092403,2020-12-14T22:12:57Z,C++,0,18553,15,15
apache,mxnet,66.06,fbb1940956b08c9d46309a6a2f9a309481e1acca,2020-12-09T23:38:18Z,C++,3,18546,2,2
apache,mxnet,0.0,eebbde0fa00fc19fee6f7c0e6193ed59b6a08cef,2020-12-04T21:40:02Z,C++,3,18534,22,18
apache,mxnet,78.83,2db601a5bbf05511e4ea4147e7de96e903ab4b7e,2020-11-29T01:50:14Z,C++,2,18516,1,0
apache,mxnet,0.0,49184594e14c92be1c94afecdb917d3c47101879,2020-11-24T23:55:52Z,C++,6,18504,1,0
apache,mxnet,78.81,66488662ea6d33b8aeb64b632ea45194181f794a,2020-11-19T23:58:32Z,C++,4,18486,85,29
apache,mxnet,66.24,d9c51e58109882d4feeab2b0a9e09809412aa676,2020-11-14T20:18:27Z,C++,3,18472,1,1
apache,mxnet,78.91,91b71cc8ee884bc2eb07e179aeaa2d476a680d3c,2020-11-09T23:47:08Z,C++,1,18458,15,9
apache,mxnet,78.93,d86c47dc738d3dd4222f7c74bd57d2df318daffa,2020-11-05T23:52:05Z,C++,3,18450,1,3
apache,mxnet,78.91,b2f1921533d294e840f0000dd438400dfe5f06c5,2020-11-01T17:22:16Z,C++,3,18441,1,1
apache,mxnet,66.22,5839d6624ec15badc5b19bd326ce9a6bcf11cd76,2020-10-27T22:43:50Z,C++,3,18428,1,1
apache,mxnet,66.21,d1c2035234d37fc4e614d1389637b4f2aa24910e,2020-10-23T21:00:47Z,C++,4,18417,1,1
apache,mxnet,79.3,e6cea0d867329131fa6052e5f45dc5f626c00d72,2020-10-17T03:41:03Z,C++,2,18398,16,1
apache,mxnet,78.66,ce37302e3ff2c64cd02774f3861f194d107ced80,2020-10-13T22:52:19Z,C++,1,18390,24,3
apache,mxnet,78.14,4115a561f1b766b4e9b585fa13ded9c179c978eb,2020-10-08T22:41:59Z,C++,5,18378,0,1039
apache,mxnet,78.67,97f5f7d9eb7649921fb7d06927cfc2b3da37adf9,2020-10-04T20:18:11Z,C++,0,18369,1,1
apache,mxnet,66.2,16280ad72aaa35f089ca4d4db680a5c5c7ff1676,2020-09-29T21:58:51Z,C++,6,18362,13,4
apache,mxnet,78.61,0546107d805fac9cca0bdbd80e46dcc197fe0739,2020-09-25T23:56:59Z,C++,2,18347,6,6
apache,mxnet,78.67,63355f5b18ed92a917fe111a61ad9e5bdadb9279,2020-09-20T21:14:35Z,C++,3,18338,2,2
apache,mxnet,78.66,c9db609bd6f20ce0669ca54459517a75d9ed43d4,2020-09-16T22:38:53Z,C++,3,18330,2,2
apache,mxnet,66.18,29cc400198260b9f48fc9409f683a9d28e50cc17,2020-09-11T22:50:11Z,C++,4,18317,8,7
apache,mxnet,66.44,735b817ee8a3715641da110f8a76af1fe7b623ad,2020-09-07T21:19:17Z,C++,1,18300,1930,1527
apache,mxnet,66.9,36d92ca2a84d4a6d6190db076bee123753d28518,2020-09-02T22:32:51Z,C++,9,18290,1,1
apache,mxnet,78.77,396a5bdc56a7bda1d1397abd18da12b0aa660006,2020-08-29T22:53:00Z,C++,2,18270,12,5
apache,mxnet,78.77,f4043be0be2076d61a8078613f767a8ac36a2436,2020-08-24T23:55:44Z,C++,2,18258,1,1
Tencent,ncnn,89.58,91ed90bb13fec9b74053d0b4d7f627971a1540b8,2024-03-01T09:29:39Z,C++,4,18847,7,1
Tencent,ncnn,94.19,fed6536a30946267ddafd3b95c02fcf69cb8e5ad,2024-01-22T12:01:41Z,C++,9,18628,1,1
Tencent,ncnn,94.39,6c261a8c04cb62b9ca429fdbf7b8df65f670b4f9,2023-12-20T05:54:47Z,C++,5,18413,2,1
Tencent,ncnn,88.83,f1194b6331f5f2a447c591d260d95fad289d19da,2023-11-15T10:31:02.668671Z,C++,7,18183,1679,439
Tencent,ncnn,94.7,9dda7e385ade8ac5f9bd1efea543501325629cce,2023-10-23T09:14:45Z,C++,12,18018,4,7
Tencent,ncnn,94.3,fb842bdeee678348ab1d5e66227fcfbd4172e410,2023-10-07T11:28:59Z,C++,3,17895,4,4
Tencent,ncnn,94.49,4e8f477f925106d11b7f047db3c5daea22cfec28,2023-09-16T12:45:22Z,C++,5,17799,2240,1665
Tencent,ncnn,88.56,33a5741df76454b9c95a4a88fcce93b3afd2eb52,2023-08-29T14:38:42Z,C++,5,17675,1,1
Tencent,ncnn,94.93,73bd9a736d6850757cd2fca64109f0655fe59e8e,2023-08-13T18:52:19Z,C++,3,17577,137,137
Tencent,ncnn,94.81,99728ebe0ab27b80378584c36692d5655761eb3e,2023-07-25T08:25:46Z,C++,12,17456,6,3
Tencent,ncnn,92.86,a252392d247126e72c440f00251734d3167ffe6c,2023-07-04T09:38:01Z,C++,12,17283,43,10
Tencent,ncnn,94.94,22e4fe4627970232f0a16ad6afbd572a3be5aba0,2023-06-17T21:45:11Z,C++,2,17186,35,38
Tencent,ncnn,89.82,58a358c758a8c4f12cfe03e1cf5ba321328e89c1,2023-05-12T09:34:38Z,C++,8,16943,4,0
Tencent,ncnn,94.56,e006aa8007f329589646a2191a589ed0cccce217,2023-04-20T12:35:51Z,C++,9,16762,1,0
Tencent,ncnn,94.2,c5d67f98d71bc2dc46ecef5bbe8d22e0ea4c1606,2023-04-02T04:51:54Z,C++,3,16593,1381,1381
Tencent,ncnn,94.1,cddf5d8ce25af5ec5cb82c2f2058ef6c636f3e95,2023-03-16T11:01:12Z,C++,10,16428,253,2
Tencent,ncnn,88.63,d2877cd5c974d87c8aec4ac1d21b71aca7333008,2023-02-26T23:36:55Z,C++,2,16286,146,343
Tencent,ncnn,95.05,bb09aced6a23b40b85b8c6d41951136f89d4c7e4,2023-02-06T08:55:14Z,C++,10,16136,50,38
Tencent,ncnn,94.38,56e8a030a82681d66754a509de69697fe08e2372,2023-01-16T10:42:50Z,C++,3,16036,1838,1641
Tencent,ncnn,94.58,c471826da1e1fd3820e4a6690e777479e22c4ceb,2022-12-26T11:40:24Z,C++,3,15920,768,768
Tencent,ncnn,85.46,33e066a178f06c71096aef174d8e2c7129c1b864,2022-12-07T17:38:47Z,C++,6,15816,18,18
Tencent,ncnn,94.55,057b5bb515d551fa64decdb7350422c19feba447,2022-11-17T07:28:34Z,C++,10,15688,2585,982
Tencent,ncnn,91.52,d9b76919e113a77e0b5591c09df08958195848e3,2022-10-27T09:22:12Z,C++,8,15540,28,0
Tencent,ncnn,94.44,3e2b3fa04d13a940add6bf1aa1e758c8c2e0569a,2022-10-10T06:44:27Z,C++,5,15416,153,86
Tencent,ncnn,94.44,479a73a62a0a0e0e936dc4f4cedd1b736b022979,2022-09-04T12:47:20Z,C++,8,15129,0,1
Tencent,ncnn,94.44,113052b81b97f1a2bf22cb0f96b833e4f417c94a,2022-08-06T16:24:30Z,C++,4,14852,29,0
Tencent,ncnn,94.42,13a9533984467890a77acf5e26cc8d01ed157878,2022-07-21T13:50:17Z,C++,5,14718,75,7
Tencent,ncnn,93.9,3b3605eec45b07b05231d92b447e51d8efc76062,2022-07-04T08:07:47Z,C++,6,14574,15,0
Tencent,ncnn,93.62,b6e697cf7963acac2084344f0a21d87ef535a978,2022-06-15T09:26:13Z,C++,5,14451,6,6
Tencent,ncnn,93.11,d373407bcb417c616c7d2f99edb005029ba63db5,2022-05-29T12:50:35Z,C++,3,14334,66,0
Tencent,ncnn,92.95,d31a120dfcaea5bc68ac0bab785699c7480792f6,2022-05-12T09:05:14Z,C++,6,14202,17,0
Tencent,ncnn,93.33,8e2e4db3f4f36fcbb07a6b962b22c4b9e05dca78,2022-04-20T22:17:12Z,C++,14,13992,9,8
Tencent,ncnn,92.8,7e721c46f256fd67bdb84e041d0ff0a7ccc38468,2022-04-06T08:44:54Z,C++,5,13881,33064,3520
Tencent,ncnn,92.48,3ddd65e18c462ccaa896033132c0b96abf7e8558,2022-03-17T10:39:28Z,C++,13,13734,2456,1062
Tencent,ncnn,92.48,c0cf04cf386712669ba75224c644757c416916ad,2022-02-24T18:49:09Z,C++,18,13536,0,25
Tencent,ncnn,92.44,521c8dd3cbce92b24fb1105e16be6c211b318994,2022-02-03T19:52:50Z,C++,4,13357,14,14
Tencent,ncnn,92.39,13a51fbcf8677398e52ac131fb43e6178ae870a8,2022-01-11T15:50:32Z,C++,8,13211,1,1
Tencent,ncnn,90.81,8188c3f54aa076e1142640d0b84805da1130bb95,2021-12-18T11:09:14Z,C++,7,13022,2,2
Tencent,ncnn,90.65,5067cb6aeab0e3b52c87e47d7d64d15f09cce125,2021-12-01T08:37:13Z,C++,8,12892,221,134
Tencent,ncnn,90.56,adfc8b25bc397364e0a6a457b13f63ac7d6ac005,2021-11-11T15:13:35Z,C++,10,12751,170,472
Tencent,ncnn,90.55,647ceffea4c5fc2b7d5e6525f0fc7fda39b17248,2021-10-05T06:14:46Z,C++,8,12423,68,0
Tencent,ncnn,90.36,0e9b245b8a5178920a7d93b57d1b810a9bad8429,2021-08-22T08:45:35Z,C++,4,12064,2,2
Tencent,ncnn,89.58,3b67150b293343c5ab2c9180ccef4fa602fb43fa,2021-07-29T11:14:59Z,C++,9,11888,3670,197
Tencent,ncnn,90.08,48bab835199790f86d1eb8cf13331d371a06de9d,2021-07-13T16:54:32Z,C++,9,11730,59,4
Tencent,ncnn,89.12,2cbece80ad50bb028c6405aba3987a7fcbd6c2f1,2021-06-28T15:30:02Z,C++,16,11582,152,10
Tencent,ncnn,88.42,da223d7a5043fa0bd0fe02abd8964b892fcab658,2021-06-02T06:57:33Z,C++,7,11377,1,1
Tencent,ncnn,88.29,a1b06baec842ac56ff59506db64c2fe09729765d,2021-05-12T15:45:37Z,C++,7,11186,58,2
Tencent,ncnn,88.23,a0c7725dd3e3175de34391fdc45010eedcdc12f0,2021-04-24T12:25:41Z,C++,3,11054,12,4
Tencent,ncnn,88.3,c4700c52ca0a8e107068691ac32f60886333f5d2,2021-04-08T15:07:40Z,C++,8,10936,65,96
Tencent,ncnn,83.75,6ede4e67e3b3a16a08a761259b5ca92a0859b7db,2021-03-23T16:22:54.895978Z,C++,15,10831,11434,1104
keepassxreboot,keepassxc,64.67,88229b8ffe16513de4a255ade75abfbd0f6bb0bc,2024-03-03T18:46:52Z,C++,7,18369,15,3
keepassxreboot,keepassxc,64.73,91985452eb6a1a09bcf2a5098949384bac7706ef,2024-02-19T17:38:26Z,C++,8,18238,102,54
keepassxreboot,keepassxc,64.7,d03f5e4977391eb74aebdf34f76e6dbda4fce823,2024-02-03T13:41:21Z,C++,8,18074,1,1
keepassxreboot,keepassxc,64.72,f372ce0dc7588b03b9cf043114a4d0655f900ac9,2024-01-15T19:41:04Z,C++,10,17890,3,33
keepassxreboot,keepassxc,64.77,af4bc3e1949350bdb142473438d31af1b1916991,2023-12-21T17:32:51Z,C++,11,17680,16,0
keepassxreboot,keepassxc,64.85,8f71e90e9b686183545d296987c49eee57d6f485,2023-12-03T18:16:57Z,C++,9,17523,1,1
keepassxreboot,keepassxc,64.86,9fb3ba0f84bca88dd83faf0092e3c07dfb6a0fce,2023-11-08T13:28:37Z,C++,7,17302,39,32
keepassxreboot,keepassxc,65.19,bb9700d07388253369cfb179fc10ec97c685a635,2023-10-22T17:54:00Z,C++,10,17135,66,22
keepassxreboot,keepassxc,64.91,4fbf7d9401e4d2f86ddd187f8eab23b558dffa0c,2023-10-09T19:54:19Z,C++,13,17022,144,130
keepassxreboot,keepassxc,65.16,5873bc7c1de3bab9f08fa21b32fedf9932c8356e,2023-09-18T07:20:58Z,C++,7,16833,1,2
keepassxreboot,keepassxc,65.17,7a3fd68a2bcc9114ec4d103c873649a10e61c514,2023-08-23T15:57:01Z,C++,18,16593,5,5
keepassxreboot,keepassxc,65.16,2d5d1853b5d33f729436f85bd00259c30a044ff5,2023-08-07T07:19:02Z,C++,13,16417,42,16
keepassxreboot,keepassxc,64.74,b63f31ec6e17344b2738f3b61c5ad07b118d0b1e,2023-07-20T06:52:20Z,C++,10,16254,8,8
keepassxreboot,keepassxc,64.91,a0874a0d6de732f75241ffe515623fd0d410c51b,2023-07-05T10:23:38Z,C++,7,16138,1,1
keepassxreboot,keepassxc,64.83,96cd784d7077bbd8ef602d6bbc96f1ff97a27b05,2023-06-20T08:03:41Z,C++,10,16012,4,0
keepassxreboot,keepassxc,64.83,5bc28329de9bd74e34707687f48d9ca884784a40,2023-05-19T18:59:39Z,C++,34,15683,5,12
keepassxreboot,keepassxc,64.87,c9083455ecabbc39c7363cddd85c01a9f0ddcea3,2023-05-04T21:11:06.791702Z,C++,14,15417,1,1
keepassxreboot,keepassxc,64.87,64b3695e5136efef519105d46e128fee44aca683,2023-04-04T03:39:55.093382Z,C++,8,15120,5188,7706
keepassxreboot,keepassxc,64.93,9b0cee6973fef12f62597a83879b14799bf280d0,2023-03-01T23:10:19Z,C++,13,14870,14,19
keepassxreboot,keepassxc,65.02,c3c48ba6f9fda822c8629845d4e730659acd2e29,2023-02-19T19:09:56Z,C++,7,14766,19,16
keepassxreboot,keepassxc,64.83,bf976b02285ecef73964b24f24a0b8ea11bbce9c,2023-02-06T12:41:37.853777Z,C++,13,14672,1,1
keepassxreboot,keepassxc,64.41,0033ee23b9acf86f4348155423158d11d7932db3,2023-01-26T18:43:27Z,C++,7,14543,3,1
keepassxreboot,keepassxc,64.41,3728ddb68eb9cd428bcbe8f43a2916418c30da55,2023-01-03T09:15:31Z,C++,12,14352,1,1
keepassxreboot,keepassxc,64.42,dcfea23d4e63921264f5ea83a9d38dc2eee3f69b,2022-11-22T02:03:20Z,C++,11,13951,2,2
keepassxreboot,keepassxc,64.42,bd896c27667022f75e59c6d9fc3e53ef25f73115,2022-11-03T19:55:52Z,C++,8,13802,43,43
keepassxreboot,keepassxc,64.25,596bffebdff765ca79080e8e2da51954e791e1df,2022-10-23T18:30:40Z,C++,8,13628,2,4
keepassxreboot,keepassxc,64.43,db98f114f99e9abf317f80c93a607b142690df67,2022-10-05T11:53:19.636327Z,C++,8,13499,529,52
keepassxreboot,keepassxc,64.41,250f18a7011f09b83e15c0b650cde8305bcf66d4,2022-09-20T02:32:41Z,C++,7,13404,1,1
keepassxreboot,keepassxc,64.55,ff8b0ddf0c1231891bfb83f3448b4f6a78d85e11,2022-09-08T00:08:53.004692Z,C++,12,13292,53,7
keepassxreboot,keepassxc,64.34,6e69916d1a67c5c6f0f25de5ad986ac8fe3075db,2022-08-14T13:38:52Z,C++,7,13075,54,54
keepassxreboot,keepassxc,64.47,37d3f7f8debfb46faa5abdb4e66caa0238eeb3d0,2022-07-17T18:04:01Z,C++,6,12903,3,2
keepassxreboot,keepassxc,64.64,b7a7a43e1b7acbf258d0c0757bd3719576357cf6,2022-06-29T18:59:17Z,C++,8,12796,3,6
keepassxreboot,keepassxc,64.42,20a2a96222a05be553157b2bfbf8832130bdfde3,2022-06-09T14:21:54.090326Z,C++,10,12660,24,7
keepassxreboot,keepassxc,64.28,018e270164a9d36e83481d5befc108f02788312b,2022-05-12T10:19:20Z,C++,3,12475,6,6
keepassxreboot,keepassxc,64.29,2a7248f21333e54a61d2dca57ffbdcbb4e481a97,2022-05-01T19:47:38Z,C++,8,12391,3,1
