Username,Repository,Percentage,Hash,Timestamp,Language,Star_List
swoole,swoole-src,50.16,fc3824666cef1421a1c3b4110f1f689dea18943a,2020-10-19T12:03:03Z,C++,"['19-10-2020', 15430]"
swoole,swoole-src,46.9,8d49f07f9fbfcd54745a41e42d4b6e2e751612ed,2020-09-28T02:37:32Z,C++,"['28-09-2020', 15369]"
swoole,swoole-src,47.41,7afdba64f96430519c412e38e45607957fe64b54,2020-09-11T13:05:58Z,C++,"['11-09-2020', 15307]"
swoole,swoole-src,45.65,e3600109657586d90cb8d6beb67d029307f2b513,2020-08-25T15:48:33Z,C++,"['25-08-2020', 15243]"
go-gitea,gitea,0.0,832fd0bf8279c2f42419a7355206569a9f47b657,2023-05-09T01:35:06Z,Go,"['09-05-2023', 35867]"
go-gitea,gitea,47.89,e34d55a5e119400e61693c53971ee4baa8422ff7,2023-05-08T05:05:59Z,Go,"['08-05-2023', 35854]"
go-gitea,gitea,0.0,88006d792de42da57bfb4cc82a54b51d964d8e4c,2023-05-05T02:16:25Z,Go,"['05-05-2023', 35699]"
go-gitea,gitea,47.25,8b48cc5abc93b33756107d0d64c2f87ea61863ba,2023-05-03T23:57:14Z,Go,"['03-05-2023', 35613]"
go-gitea,gitea,47.24,f67d75e32bc9d75de829e1f1c11f96a666799b48,2023-05-02T20:39:39Z,Go,"['02-05-2023', 35594]"
go-gitea,gitea,0.0,1d28753b873d89686e39e74346b2030791f587fc,2023-04-30T22:50:05Z,Go,"['30-04-2023', 35566]"
go-gitea,gitea,0.0,bcb7a83212d86c1d961882e693834de21436e67c,2023-04-28T22:24:45Z,Go,"['28-04-2023', 35527]"
go-gitea,gitea,47.24,ac941c88836893700de44cd9ea80c22962cf66c6,2023-04-26T18:05:58Z,Go,"['26-04-2023', 35495]"
go-gitea,gitea,0.0,498eba4ee5378fc38f8c110a7521ce1ee6107e01,2023-04-25T22:02:03.914655Z,Go,"['25-04-2023', 35478]"
go-gitea,gitea,47.21,0355d8ac05d3f1f35ef776bea152da7fbcfa37d9,2023-04-23T22:06:01Z,Go,"['23-04-2023', 35447]"
go-gitea,gitea,47.26,2f5cef92158fdce3ae4d6787d27f6a93d738bb25,2023-04-21T21:15:24Z,Go,"['21-04-2023', 35418]"
go-gitea,gitea,0.0,889e645864042f67af9f62580cbb554e8ed9cb64,2023-04-20T23:51:19Z,Go,"['20-04-2023', 35392]"
go-gitea,gitea,47.1,31277b27fc81f7b9db5352f2b2965a0de0d90e10,2023-04-18T17:32:01.908038Z,Go,"['18-04-2023', 35357]"
go-gitea,gitea,47.1,646475da87f0a3c02d6cf856fd15f960342b830e,2023-04-16T19:50:14Z,Go,"['16-04-2023', 35315]"
go-gitea,gitea,47.13,8dbd270a878d430323f45c3e58b4f9b8bb879e0f,2023-04-14T20:12:28Z,Go,"['14-04-2023', 35283]"
go-gitea,gitea,47.07,9e02a7eff29e548c6bd5f908107beade0322f94f,2023-04-13T22:41:13Z,Go,"['13-04-2023', 35248]"
go-gitea,gitea,47.03,947581c59d92edac0c212545bea2186986cdea88,2023-04-11T23:54:31Z,Go,"['11-04-2023', 35189]"
go-gitea,gitea,47.06,8976d335125092ec0a3c09ced11e9e5140fca4b9,2023-04-09T21:31:10Z,Go,"['09-04-2023', 35151]"
go-gitea,gitea,0.0,617435ffe9d1410c62a630c44a5cd4a0d2b159dc,2023-04-08T19:17:21Z,Go,"['08-04-2023', 35139]"
go-gitea,gitea,46.95,c1865b9178e6df2f4cf25af79f4e9d81e17733de,2023-04-06T23:44:03Z,Go,"['06-04-2023', 35110]"
go-gitea,gitea,46.95,16b7fc2b7a16753e3e6bb7ee44fc674c1bfc4238,2023-04-04T23:22:05.239387Z,Go,"['04-04-2023', 35061]"
go-gitea,gitea,0.0,acee29f1e6b412c8b9df5c5220c20cfbc1f022b6,2023-04-02T22:05:42Z,Go,"['02-04-2023', 35020]"
go-gitea,gitea,47.01,63c1767c60fd790242585b912977866f79f6032e,2023-04-01T20:05:07Z,Go,"['01-04-2023', 35002]"
go-gitea,gitea,47.0,1fea17eb37bd89db5b9a5246b28cd3964ae9955a,2023-03-30T21:15:54.523662Z,Go,"['30-03-2023', 34963]"
go-gitea,gitea,46.88,d4a69d5bd20ec1871e969999f0cd1748c4e015ec,2023-03-28T17:56:51Z,Go,"['28-03-2023', 34915]"
go-gitea,gitea,47.12,ab12c515a598596b1cb096f1c51642c9b4136be5,2023-03-27T23:00:51Z,Go,"['27-03-2023', 34885]"
go-gitea,gitea,47.15,00e372dc017119b85abb55394f4950f1a2ba2629,2023-03-25T19:48:55Z,Go,"['25-03-2023', 34832]"
go-gitea,gitea,47.15,a40b13bcee0b6bcef346150e2ba6f81fb71c46e1,2023-03-23T20:57:01.275581Z,Go,"['23-03-2023', 34773]"
go-gitea,gitea,47.17,98fc004fb5703dd18c710f72057ea33bcb496e49,2023-03-21T21:06:05Z,Go,"['21-03-2023', 34717]"
go-gitea,gitea,47.1,961d4611e7cb0b3b70f106236d2c41ec4ef83c16,2023-03-20T23:53:26Z,Go,"['20-03-2023', 34664]"
go-gitea,gitea,47.15,f51c8297d9ef3f6efc4161080d7e5bdd9bd073ab,2023-03-18T21:53:40Z,Go,"['18-03-2023', 34567]"
go-gitea,gitea,0.0,73bdc4c45edd8145a3552d9c81dbbf405e459570,2023-03-16T21:39:30.597397Z,Go,"['16-03-2023', 34529]"
go-gitea,gitea,47.11,0d4392908b9b2ee1bdeaf74bf026b608e1501e4b,2023-03-15T23:33:18Z,Go,"['15-03-2023', 34508]"
go-gitea,gitea,0.0,e490d0d2be14768e3c05c6b13e6ea6f42ad2d11f,2023-03-13T23:31:24Z,Go,"['13-03-2023', 34465]"
go-gitea,gitea,47.14,ab5bcdf98f44cabc8c2a0ffb764b7c750023baef,2023-03-11T21:08:56Z,Go,"['11-03-2023', 34434]"
go-gitea,gitea,0.0,30649ce46eae5be8b5efe4b9c18fe3f32ee8c2f6,2023-03-09T22:59:17Z,Go,"['09-03-2023', 34403]"
go-gitea,gitea,47.54,39f3ab3e4fc909698acacc14fdbd453871cb2ba4,2023-03-08T23:48:47Z,Go,"['08-03-2023', 34379]"
go-gitea,gitea,47.58,4aceecbdb8012a3489811ee36dd29ad18918a1a6,2023-03-06T23:28:44Z,Go,"['06-03-2023', 34336]"
go-gitea,gitea,47.53,92959434ec2538bfa6c2dca9755ea0842f0f5d5e,2023-03-04T21:28:28Z,Go,"['04-03-2023', 34288]"
go-gitea,gitea,47.58,5833234c5a76868810496ad974b6e4f74c1ccd06,2023-03-03T23:52:43Z,Go,"['03-03-2023', 34277]"
go-gitea,gitea,0.0,9d79146d4235578a9913a5b8203b5cf2cee64d1c,2023-03-01T23:09:58Z,Go,"['01-03-2023', 34243]"
go-gitea,gitea,47.49,64318798fc0562424a3bad78acabc35a20d587e1,2023-02-27T23:42:45Z,Go,"['27-02-2023', 34196]"
go-gitea,gitea,47.56,9e5ea4c6b3a19a50143262759ece5ba984b15b5d,2023-02-25T23:05:40Z,Go,"['25-02-2023', 34169]"
go-gitea,gitea,47.42,243c3f8a3112ad6d03569b7a6d7b41b615b7d726,2023-02-24T23:05:16.938649Z,Go,"['24-02-2023', 34151]"
go-gitea,gitea,47.42,a78e0b7dade16bc6509b943fe86e74962f1b95b6,2023-02-22T21:58:07Z,Go,"['22-02-2023', 34091]"
go-gitea,gitea,47.44,48f2533e40dc7b9f89bc0c0f87f5d93a2da881c5,2023-02-20T23:45:10Z,Go,"['20-02-2023', 34048]"
go-gitea,gitea,0.0,77fb6dd943dbdae0c970d59252bc822182eb58f7,2023-02-19T23:12:27Z,Go,"['19-02-2023', 34030]"
go-gitea,gitea,47.35,eaede2258800f274ac89e7b05f09ee1dee9ae811,2023-02-17T17:43:02Z,Go,"['17-02-2023', 34010]"
go-gitea,gitea,47.32,9deb48839b561186ef47901ae6f9d0e56537eef0,2023-02-15T23:48:55.388540Z,Go,"['15-02-2023', 33961]"
go-gitea,gitea,47.34,84c880ed660d3c2c9737fa29fcd67dcd8fe7aa53,2023-02-13T20:32:11.470021Z,Go,"['13-02-2023', 33933]"
rrousselGit,riverpod,95.17,88fb9d719faa84d435eceb7d83bc53dd716ac7ce,2024-02-19T11:05:51Z,Dart,"['19-02-2024', 5562]"
rrousselGit,riverpod,95.17,b478065e9dd40fdd1172774ec36bb8d6ad15cead,2024-01-27T02:57:25Z,Dart,"['27-01-2024', 5470]"
rrousselGit,riverpod,95.16,11244e40a380147d1823ad6efc61b6cc3ec84d4b,2023-12-27T22:20:57Z,Dart,"['27-12-2023', 5349]"
rrousselGit,riverpod,95.16,9db8edb2cca482e7026a5401f07cb9f2d5d495e5,2023-12-09T13:43:40Z,Dart,"['09-12-2023', 5283]"
rrousselGit,riverpod,95.25,6ce6834e69e1ccbd656576bccd6145ff06d4c773,2023-11-26T23:52:26Z,Dart,"['26-11-2023', 5224]"
rrousselGit,riverpod,95.1,f9178106efc95cdee350dd86679712464e26d3f8,2023-11-10T21:40:14Z,Dart,"['10-11-2023', 5171]"
rrousselGit,riverpod,95.25,f6ea40b5d97963434bd869372fcc4497b9ba902d,2023-10-19T13:59:21Z,Dart,"['19-10-2023', 5098]"
rrousselGit,riverpod,95.25,bd4e1d845f354ef34dd99cb8b67881a246e7b579,2023-09-30T14:59:40Z,Dart,"['30-09-2023', 5018]"
rrousselGit,riverpod,95.25,29f2f2eacf8f2e390b2522bc74fb12ca4a3495ee,2023-09-04T09:46:18Z,Dart,"['04-09-2023', 4912]"
rrousselGit,riverpod,95.25,60aaaf802e69352ccad9cf75bfdeb41910a7a4f6,2023-08-13T08:48:23Z,Dart,"['13-08-2023', 4820]"
rrousselGit,riverpod,100.0,0f4c0293cee206d9e454f0aa0fac0ffc21bde105,2023-07-21T09:26:08Z,Dart,"['21-07-2023', 4710]"
rrousselGit,riverpod,0.0,56727bdfc54c8f480b7bc755578231dc4b88cef3,2023-07-04T03:42:48Z,Dart,"['04-07-2023', 4642]"
rrousselGit,riverpod,95.25,50cadb4a5a60c93aeb871c0a023367635fc03d08,2023-06-06T10:15:52Z,Dart,"['06-06-2023', 4532]"
rrousselGit,riverpod,95.24,43d38f9942c04715461f445e83215bd50943018b,2023-05-05T21:53:32Z,Dart,"['05-05-2023', 4402]"
rrousselGit,riverpod,95.25,204bd4c33bdf9fabbc8097f7bbe4b5c943ce4a21,2023-04-09T19:30:10Z,Dart,"['09-04-2023', 4283]"
rrousselGit,riverpod,95.24,ea76e2305240964fc3f39d652ba12f3fb0931d4c,2023-03-17T13:20:59Z,Dart,"['17-03-2023', 4176]"
rrousselGit,riverpod,95.24,84c734b3e291851960e74e29d88dcb186124beab,2023-03-03T19:27:39Z,Dart,"['03-03-2023', 4109]"
rrousselGit,riverpod,95.48,fb90c8571e90264d33fd9e59592cc86a91d8a258,2023-02-17T23:11:26Z,Dart,"['17-02-2023', 4030]"
rrousselGit,riverpod,96.41,634b8c61a52e18cb130b0d760281e68fdfe6f7a8,2023-02-02T11:39:00Z,Dart,"['02-02-2023', 3929]"
rrousselGit,riverpod,96.41,62148520f6eb86fa13e135e9dcb812a1538fc4db,2023-01-08T20:15:14Z,Dart,"['08-01-2023', 3814]"
rrousselGit,riverpod,95.49,6787d9da07919414d0a21099e587e541870188aa,2022-12-01T15:14:37Z,Dart,"['01-12-2022', 3682]"
rrousselGit,riverpod,95.49,8c21037af540277f9b8e22706558d0d46ac736e8,2022-11-09T23:59:05Z,Dart,"['09-11-2022', 3595]"
rrousselGit,riverpod,95.16,2682e55e8e5a49be8a2888d067d62cdc05d4a8ba,2022-10-23T11:22:39Z,Dart,"['23-10-2022', 3526]"
rrousselGit,riverpod,95.28,f20c9142ed95badf6636e8baf1c44efd29951db7,2022-10-08T18:47:57Z,Dart,"['08-10-2022', 3459]"
rrousselGit,riverpod,95.27,5b3bd5279adea944b1f5f33792b1f06b05bb5503,2022-09-24T01:22:36Z,Dart,"['24-09-2022', 3394]"
rrousselGit,riverpod,93.22,99725d98fd932b31c172fc87e44f84fa9a754613,2022-09-06T19:15:40Z,Dart,"['06-09-2022', 3302]"
rrousselGit,riverpod,97.61,a4bb4556d4d2a07a6ad22243b08c626d0ca4dade,2022-07-31T13:28:24Z,Dart,"['31-07-2022', 3108]"
rrousselGit,riverpod,97.6,d5909113e01533a6f7efe817b3ddc79ee3a7b2a8,2022-05-07T08:16:46Z,Dart,"['07-05-2022', 2748]"
rrousselGit,riverpod,97.63,fffa5feafee78a90c566108fc10d8308d6ce4f75,2022-04-10T14:27:06Z,Dart,"['10-04-2022', 2620]"
rrousselGit,riverpod,97.64,5f6616f6b76596be3a7b50559376348b439cbc2f,2022-03-07T11:18:32Z,Dart,"['07-03-2022', 2511]"
rrousselGit,riverpod,97.56,7aaa0ea92831a03f12ddcd038ab3c12b431bfa6b,2022-02-11T02:07:30Z,Dart,"['11-02-2022', 2408]"
rrousselGit,riverpod,97.85,835994257dee6338f48a6d25b45fb5ed7fad2783,2022-01-20T18:30:34Z,Dart,"['20-01-2022', 2301]"
rrousselGit,riverpod,97.36,cf744566536aa595f3e348896120d01968831661,2022-01-01T14:14:54Z,Dart,"['01-01-2022', 2197]"
rrousselGit,riverpod,95.94,8d026a84bd1c84017a6fd2ecf20e7c02e889eaa5,2021-11-30T17:09:51Z,Dart,"['30-11-2021', 2090]"
rrousselGit,riverpod,96.04,e6ac83643af41e8308708daf70cb935813d19c69,2021-10-30T18:52:29Z,Dart,"['30-10-2021', 1965]"
rrousselGit,riverpod,95.61,82bb2a93fe78c23d91680d0a4da65bb6b4e5b02c,2021-10-09T15:11:13Z,Dart,"['09-10-2021', 1900]"
rrousselGit,riverpod,95.18,80b44aea60612a9c24f846f390e176e0e903a172,2021-09-11T13:41:25Z,Dart,"['11-09-2021', 1843]"
rrousselGit,riverpod,94.78,a11ecf4bbe50e28fa498aac2edbebbc91486ae64,2021-08-06T14:04:35Z,Dart,"['06-08-2021', 1738]"
rrousselGit,riverpod,89.92,5ee3aa2fd819ac0fc583402e2a16dece3cb1e967,2021-06-29T10:29:32Z,Dart,"['29-06-2021', 1603]"
rrousselGit,riverpod,97.52,e632a30a1544381fb0a87e43ee0f0a49b0dda188,2021-04-20T15:14:31Z,Dart,"['20-04-2021', 1401]"
rrousselGit,riverpod,97.05,4371f592dbb18b9e7c2b733b259c384461dbf949,2021-04-02T16:04:28Z,Dart,"['02-04-2021', 1344]"
rrousselGit,riverpod,96.18,ae1836618fa1d0e1b4bd397302cc1a8d8bc4e41e,2021-02-24T05:47:53Z,Dart,"['24-02-2021', 1204]"
rrousselGit,riverpod,96.14,abd70baa65d7c7b255093b81a3bce1443227f925,2021-01-29T10:14:59Z,Dart,"['29-01-2021', 1095]"
rrousselGit,riverpod,95.66,b0e3eb5eaffef4651192bf922fa65538db317a34,2020-12-11T18:54:41Z,Dart,"['11-12-2020', 904]"
rrousselGit,riverpod,94.3,045fd4a3ec61eebe26fc2a662677fa64ceeb4e1e,2020-11-02T09:10:49Z,Dart,"['02-11-2020', 780]"
rrousselGit,riverpod,96.03,0ebe11dc2d5b8d07ed11d6bb7f0da4ed7a3bde93,2020-10-03T18:18:56Z,Dart,"['03-10-2020', 688]"
rrousselGit,riverpod,94.19,8d66a565df9b8ed338bc9be6a903abfc8f5bfb88,2020-09-17T21:12:57Z,Dart,"['17-09-2020', 609]"
rrousselGit,riverpod,95.75,4eab0c6df7dc0604bbbccf1173124cf88df375cb,2020-08-22T18:15:59Z,Dart,"['22-08-2020', 505]"
rrousselGit,riverpod,97.92,4c0889e6893d9c4e051d7ce8b828c9fcb98152d3,2020-08-02T22:21:25Z,Dart,"['02-08-2020', 464]"
rrousselGit,riverpod,97.65,3cd8e0c7c3be890756a26df41d27e5d676da1756,2020-07-10T16:46:17Z,Dart,"['10-07-2020', 394]"
valyala,fasthttp,99.4357638888889,ee8450036eb75d30d45d58a7c8aeff41b881d7cc,2022-10-22T11:40:18Z,Go,"['22-10-2022', 18259]"
valyala,fasthttp,35.23696491792726,6d9524ac04ee1975d0cacb7736a61d43f0cd8aa6,2022-06-07T11:36:57Z,Go,"['07-06-2022', 17409]"
valyala,fasthttp,0.0,02cdddd25d3c3ac3e469f33113f0caa9ccc3d19c,2021-03-23T01:25:24Z,Go,"['23-03-2021', 14155]"
valyala,fasthttp,91.66051660516604,1cf0365cbab5c77e770532c38569c205513f1352,2017-10-12T19:22:41Z,Go,"['12-10-2017', 4628]"
rapid7,metasploit-framework,36.15355058276764,1acc5653353ff6d16624116d75dcfc16d0bc0e9a,2021-04-05T02:55:28Z,Ruby,"['05-04-2021', 22678]"
rapid7,metasploit-framework,100.0,d7c6182a69272158e9a3845235373f255b2e7c9e,2020-12-14T03:37:59Z,Ruby,"['14-12-2020', 21559]"
rapid7,metasploit-framework,81.79533495641247,ef4738b86456fe71baa7becbe3f92c4d6f5075d6,2020-10-29T02:13:20Z,Ruby,"['29-10-2020', 20970]"
rapid7,metasploit-framework,14.028436018957343,602c6a658444fc1219d88255c0bd99730ff94dfb,2020-08-06T16:21:06Z,Ruby,"['06-08-2020', 20166]"
rapid7,metasploit-framework,10.94890510948905,03116d79336eaf5f179b7531cb2467da17c914f5,2019-10-10T12:30:20Z,Ruby,"['10-10-2019', 17324]"
rapid7,metasploit-framework,62.42183058555997,6b39e19d39bbec72986e6dd3ac086d3baa8a5faa,2019-07-16T16:44:42Z,Ruby,"['16-07-2019', 15932]"
rapid7,metasploit-framework,28.40006903693476,5672a4dae53f84f06d59153c6ecad72ddb144794,2019-07-09T12:32:52Z,Ruby,"['09-07-2019', 15853]"
rapid7,metasploit-framework,99.32203389830508,c5d7fba3bf364ca75fca46fd7e5357c7878be191,2019-03-19T14:39:46Z,Ruby,"['19-03-2019', 14568]"
rapid7,metasploit-framework,73.12072892938497,793391f993fc026a485ad7e0555141a8b6389ccc,2019-02-27T10:41:47Z,Ruby,"['27-02-2019', 14292]"
rapid7,metasploit-framework,30.64516129032258,5cfaef899ec659b30f6a47cbe6f6602a3eca6122,2018-07-03T14:38:37Z,Ruby,"['03-07-2018', 11790]"
rapid7,metasploit-framework,72.85911602209944,82722431180d5cdcba3d395dfc6a711efb0705a3,2018-06-19T13:38:59Z,Ruby,"['19-06-2018', 11656]"
rapid7,metasploit-framework,78.9086450030656,5f0d85ce8a0b984ab5b504339b1758ecb81754cb,2017-12-01T14:54:18Z,Ruby,"['01-12-2017', 9470]"
rapid7,metasploit-framework,94.23423423423424,fe8ffbe67757dec95b9bde69772f715ef0660bfd,2017-08-22T11:44:35Z,Ruby,"['22-08-2017', 8576]"
rapid7,metasploit-framework,92.0863309352518,86b78870adc04cb4a0adbf965acb0f73ccf88ed8,2017-05-13T04:56:24Z,Ruby,"['13-05-2017', 7584]"
rapid7,metasploit-framework,56.70250896057348,218201b92533f88c33be0067ae5ce58651f92bb6,2017-04-17T17:30:32Z,Ruby,"['17-04-2017', 7321]"
rapid7,metasploit-framework,51.90343546889508,26c5461e5a1731654f3c25b038e969bd86e057b3,2017-01-04T22:52:27Z,Ruby,"['04-01-2017', 6682]"
rapid7,metasploit-framework,87.52100056001494,1b8b39d60492537cc4b8ad84e6182254fda144c9,2016-11-23T12:38:45Z,Ruby,"['23-11-2016', 6423]"
rapid7,metasploit-framework,12.195121951219512,4bd37ec648b2842c8671037b28072271fd36367a,2016-10-15T15:38:21Z,Ruby,"['15-10-2016', 6125]"
rapid7,metasploit-framework,50.65144934855065,e9b52e9c2d181343901ab945743555e3a7d1873e,2016-09-16T06:40:26Z,Ruby,"['16-09-2016', 5948]"
rapid7,metasploit-framework,76.00767754318618,003171f47beeb84bf1688c230258ffc8eda90f30,2016-08-26T07:52:49Z,Ruby,"['26-08-2016', 5799]"
rapid7,metasploit-framework,55.73529411764706,ccbf2832f1f0172187699009f7b3a457b3e6a024,2016-08-23T21:32:38Z,Ruby,"['23-08-2016', 5784]"
rapid7,metasploit-framework,57.42210936082935,18726f39e094f70020876a747e9ed69ab521f42c,2016-07-14T23:24:13Z,Ruby,"['14-07-2016', 5516]"
rapid7,metasploit-framework,82.10933186085036,8359fcc981ba196ad60e6d0c6a18cff6859424d3,2016-06-30T10:08:58Z,Ruby,"['30-06-2016', 5449]"
rapid7,metasploit-framework,82.10933186085036,2d1bc9b0397c4842fd861e892117b46cec3bdd77,2016-06-26T17:37:47Z,Ruby,"['26-06-2016', 5417]"
rapid7,metasploit-framework,57.18669640700698,6f9c56246a53fa1ec18c98d523d9b2f054868b65,2016-06-23T18:01:09Z,Ruby,"['23-06-2016', 5400]"
rapid7,metasploit-framework,32.47351450944265,f0be01e232ba2e105a002a724a8f2fb6394a4360,2016-05-31T10:06:40Z,Ruby,"['31-05-2016', 5247]"
rapid7,metasploit-framework,68.14744801512288,96ba6da697d75b2b11f8867307f5333980addac9,2016-05-24T01:18:34Z,Ruby,"['24-05-2016', 5220]"
rapid7,metasploit-framework,0.827357970215113,fd2676cef5e88067aebd18028fbb306b1a2a20fc,2016-04-19T20:47:46Z,Ruby,"['19-04-2016', 4963]"
rapid7,metasploit-framework,100.0,dda0ec5cdd61a5c9260235e712ce61937505ae55,2016-04-05T23:43:36Z,Ruby,"['05-04-2016', 4881]"
rapid7,metasploit-framework,34.356204737940345,739714a218664a690995ba7af654cbeb75b70459,2016-01-25T10:09:01Z,Ruby,"['25-01-2016', 4574]"
rapid7,metasploit-framework,100.0,7460a4c72d109e534584bd9bcc8343e4ed646721,2016-01-12T14:19:11Z,Ruby,"['12-01-2016', 4515]"
rapid7,metasploit-framework,84.76190476190476,f7ecae3f75d2fec94e7fe1bb0767f8c2974825ac,2015-05-14T17:05:16Z,Ruby,"['14-05-2015', 3333]"
rapid7,metasploit-framework,82.86384976525821,bebc6abd353540587d01db7ed443ffd3c36e443e,2015-03-18T18:05:29Z,Ruby,"['18-03-2015', 3070]"
rapid7,metasploit-framework,84.73053892215569,608fc34337be9a9226e02f024d50ab9f5ce40fe8,2015-02-18T14:14:11Z,Ruby,"['18-02-2015', 2946]"
rapid7,metasploit-framework,92.42889298137916,8db1a389ebcfa881e5945c201dd09b1dfadca4bf,2014-12-17T15:12:29Z,Ruby,"['17-12-2014', 2683]"
rapid7,metasploit-framework,34.355828220858896,dde510a9aa1680943fde0b6ac3953e9ed3808092,2014-09-15T12:44:58Z,Ruby,"['15-09-2014', 2229]"
rapid7,metasploit-framework,36.92762186115214,d347be35e9e0dad33a4a4fcd22608235a5ff1b0b,2014-09-03T16:09:12Z,Ruby,"['03-09-2014', 2182]"
rapid7,metasploit-framework,34.715821812596005,0b8d2d89738c00557e8f00b5c433bcf54c43091a,2014-07-08T14:21:03Z,Ruby,"['08-07-2014', 1995]"
rapid7,metasploit-framework,81.03621730382294,478d4f5d7011c619f481e2b95021407951d71ea9,2014-07-04T05:04:11Z,Ruby,"['04-07-2014', 1981]"
rapid7,metasploit-framework,91.82915506035285,5d5a7cecfee2cc7be828502bc9edea75a2e217d9,2014-06-08T10:38:59Z,Ruby,"['08-06-2014', 1930]"
rapid7,metasploit-framework,58.24829931972789,75a36ce17176a40bb8078e9930140d8a5261ccaf,2014-05-01T13:18:46Z,Ruby,"['01-05-2014', 1828]"
rapid7,metasploit-framework,90.97337770382696,fa1fd68c91b0ffba8c75c82a851930e5aac69a40,2014-03-31T01:25:20Z,Ruby,"['31-03-2014', 1628]"
rapid7,metasploit-framework,28.30508474576272,36c9cd103861558ea50d4d9e8ccbeaeeb44dd775,2014-03-27T21:02:29Z,Ruby,"['27-03-2014', 1605]"
rapid7,metasploit-framework,38.84180790960452,6471a70053eb9f7de9b26961d0afb0bb9bf77e13,2014-03-15T20:44:37Z,Ruby,"['15-03-2014', 1552]"
rapid7,metasploit-framework,98.39228295819936,5b53f5b586c515e6d85eefae6864d0c9a99194e1,2014-03-09T23:00:04Z,Ruby,"['09-03-2014', 1538]"
rapid7,metasploit-framework,47.57548032936871,cf917a639eb7964a41141072d4747bee718f0392,2014-02-19T19:14:57Z,Ruby,"['19-02-2014', 1494]"
rapid7,metasploit-framework,58.7260486794407,62a54a8f440f255b454d534fda7e8d78070a5cbd,2014-02-13T22:13:17Z,Ruby,"['13-02-2014', 1470]"
rapid7,metasploit-framework,52.16346153846154,1da3d5c09694760c8a639c4da820a12e4843b429,2014-02-02T02:06:59Z,Ruby,"['02-02-2014', 1444]"
rapid7,metasploit-framework,51.44927536231884,8e7a74880595e1af878dd6778103f0aad87dcaee,2014-01-27T18:47:01Z,Ruby,"['27-01-2014', 1428]"
rapid7,metasploit-framework,56.40932705086384,19cf27dbc8cb2ae7ebb257463678f8594129a571,2014-01-23T14:07:39Z,Ruby,"['23-01-2014', 1419]"
JuliaSymbolics,Symbolics.jl,10.77,9dbd42dae6bca2a65703574ce0c8b3e5e61d9598,2024-02-14T17:18:41.890493Z,Julia,"['14-02-2024', 1262]"
JuliaSymbolics,Symbolics.jl,19.29,18f1abf55020e25bf4a7b4ad4c249bd504f82bbc,2024-01-07T12:36:41Z,Julia,"['07-01-2024', 1238]"
JuliaSymbolics,Symbolics.jl,17.48,6a754a2696792c72fc7c170c6741d4ef89f7b99c,2023-12-21T22:27:43Z,Julia,"['21-12-2023', 1235]"
JuliaSymbolics,Symbolics.jl,78.03,7c9cb566fc6ad72f1bf5eacb1e0108a13f22419e,2023-10-27T11:48:10.023945Z,Julia,"['27-10-2023', 1218]"
JuliaSymbolics,Symbolics.jl,77.21,d7c0fbe2fbd7331fd107b207b7fd54a60b5c02a2,2023-10-06T21:59:45Z,Julia,"['06-10-2023', 1214]"
JuliaSymbolics,Symbolics.jl,77.21,e3e3354676ac7586e726dfe985a5751d7501de1a,2023-09-21T21:14:28Z,Julia,"['21-09-2023', 1208]"
JuliaSymbolics,Symbolics.jl,7.94,9c3a18abfe30062964bdff149b72a56699fca989,2023-08-23T09:26:41Z,Julia,"['23-08-2023', 1193]"
JuliaSymbolics,Symbolics.jl,8.36,66a4f13ee7c6c9023edab6f0dafdb8b00bef55ef,2023-08-01T01:01:40Z,Julia,"['01-08-2023', 1180]"
JuliaSymbolics,Symbolics.jl,76.95,cabba015d5bb0f0419ced17722fa63cd6c6b3b2b,2023-06-12T15:22:44.350038Z,Julia,"['12-06-2023', 1158]"
JuliaSymbolics,Symbolics.jl,8.36,cde9833a5f06d7b3fe9354fc96b7a1a67516549f,2023-05-10T19:23:14Z,Julia,"['10-05-2023', 1140]"
JuliaSymbolics,Symbolics.jl,77.15,2905ec39bb8f95d389020a413ef01ee968d4cba3,2023-04-01T12:23:27Z,Julia,"['01-04-2023', 1117]"
JuliaSymbolics,Symbolics.jl,76.37,ac569440fe9fb998244d76458a80b2f966437a9a,2023-03-01T07:53:46.901153Z,Julia,"['01-03-2023', 1100]"
JuliaSymbolics,Symbolics.jl,77.05,9350c55dbee5c61c21d155284448179b78c981b1,2023-02-05T00:42:08Z,Julia,"['05-02-2023', 1079]"
JuliaSymbolics,Symbolics.jl,3.09,98cf526f4871f3f9cd920481cba0cffa7c7b04b8,2023-01-11T15:19:48.860203Z,Julia,"['11-01-2023', 1063]"
JuliaSymbolics,Symbolics.jl,78.37,1668887e15b2253157c1d59a2c52db9b8920845e,2022-11-19T17:26:48Z,Julia,"['19-11-2022', 1046]"
JuliaSymbolics,Symbolics.jl,73.96,46827728be92cd0ef5006212dc3d28762aed7f05,2022-10-17T18:03:04Z,Julia,"['17-10-2022', 1023]"
JuliaSymbolics,Symbolics.jl,76.94,89afff273acc068a72466a8cd69e52bc1664eb6f,2022-10-05T15:56:28Z,Julia,"['05-10-2022', 1014]"
JuliaSymbolics,Symbolics.jl,2.73,f70d9d1f17ff91c6bd1a214375b994397287d932,2022-09-15T01:36:15Z,Julia,"['15-09-2022', 999]"
