Username,Repository,Percentage,Hash,Timestamp,Language,Star_Count,Additions,Deletions,Total
zio,zio,66.44,edf211e408a0bd9f64d375761cae0c3744965ad6,2018-09-16T14:42:31Z,Scala,317,1,1,2
zio,zio,65.97,f94bf72d2cfb43b0d71934f33bcc99a647237c58,2018-09-11T22:19:18Z,Scala,311,0,0,0
zio,zio,64.59,80b05328ca8d2f1e4d9b9c7c002ac4b21afff8c6,2018-09-08T10:50:16Z,Scala,308,43,4,47
zio,zio,64.83,d91e00d37bce7cf975641faaa816bdf32404bba6,2018-09-05T12:38:08Z,Scala,306,4,4,8
zio,zio,62.66,802f726432b2a9b819eb2dfeb7a04bce2f4158fe,2018-09-03T00:15:10Z,Scala,304,0,0,0
zio,zio,64.66,979daa51da7d64d988e0df88b8f4af4f8f37b9fb,2018-08-31T22:55:04Z,Scala,301,0,0,0
zio,zio,64.63,60e47bbc6d358f9b814cff1087795d43580b3ec6,2018-08-28T21:13:42Z,Scala,300,3,2,5
zio,zio,65.16,51701ee97c0b708e054bca4dd09f0ec4a7eac41b,2018-08-25T20:56:42Z,Scala,295,7,11,18
zio,zio,64.67,03685c2980a8b2ecf7014c8a94bb4ea864efb11b,2018-08-21T23:25:27Z,Scala,284,41,35,76
parcel-bundler,parcel,86.82,45a479c0148fe2027f23bb4f7a39307f36c75812,2018-09-23T23:26:37Z,JavaScript,24691,2,2,4
parcel-bundler,parcel,91.96,710efa78c10cd59678705467ff3d75e71fbf72ab,2018-09-17T17:35:28Z,JavaScript,24555,2483,935,3418
parcel-bundler,parcel,90.57,43f2ca06b4060262548330f4c6369e1332724ae6,2018-09-12T18:25:59Z,JavaScript,24462,2,0,2
parcel-bundler,parcel,92.35,0be13c8b966daf9b18ad26cb175787a597ed0731,2018-09-06T19:53:38Z,JavaScript,24335,1,1,2
parcel-bundler,parcel,54.96,4af249a4e50aaf5e02f0c32e0399865808075449,2018-08-29T22:40:09Z,JavaScript,24155,495,16,511
parcel-bundler,parcel,90.49,9ce413468e0fa074bfda536e684fd83a54a9dfe9,2018-08-25T21:39:16Z,JavaScript,24036,14,1,15
parcel-bundler,parcel,92.49,a3306688de7be54459163ae44e19c32e7a663168,2018-08-17T04:21:47Z,JavaScript,23828,9,4,13
parcel-bundler,parcel,90.83,9dd84b10f1cad26ebb67bd8b9ce4e15eed5b92f6,2018-08-13T16:19:28Z,JavaScript,23719,110,1,111
parcel-bundler,parcel,91.07,88f248b493b1888baaa83ffe08a96f719880fa4b,2018-08-03T22:31:27Z,JavaScript,23465,226,20,246
parcel-bundler,parcel,90.88,fa1ce54eea8ee3b7cf12bfd7587a4be7f52b8a09,2018-07-29T21:53:26Z,JavaScript,23282,2,1,3
parcel-bundler,parcel,91.03,3e9b086482fe069d42225cc327de903ba8be7ca2,2018-07-23T23:05:53Z,JavaScript,23095,3,1,4
parcel-bundler,parcel,90.71,44189dc2da222c78376a9571a93e56b45f0a434f,2018-07-19T18:00:32Z,JavaScript,22935,23,15,38
parcel-bundler,parcel,90.49,07a67bef5ec3ffe760b430566fb80983680e1881,2018-07-13T16:35:09Z,JavaScript,22396,0,0,0
parcel-bundler,parcel,83.3,f3efc42fb8f07ce4998416bea77ddc3b56256cb5,2018-07-09T08:16:05Z,JavaScript,22207,198,27,225
parcel-bundler,parcel,88.52,5e924b466d5998a20afd2e8290f67878511f4cb7,2018-07-04T20:54:00Z,JavaScript,22035,445,8,453
parcel-bundler,parcel,88.4,9200e9a4d2f882a7549d21fdda8e5ce3e4af4397,2018-06-30T17:52:06Z,JavaScript,21881,1,2,3
parcel-bundler,parcel,88.63,2aa72153509a72c0fd247b3e94495071ae61f717,2018-06-25T05:10:43Z,JavaScript,21630,1,1,2
parcel-bundler,parcel,92.14,647c3592dfff77749c107d6738ae41b50f28be73,2018-06-21T14:03:44Z,JavaScript,21527,12,2,14
parcel-bundler,parcel,91.87,8c64dd9eb41c68752de44b59df60d4291ef99b1f,2018-06-16T11:40:26Z,JavaScript,21366,1,1,2
parcel-bundler,parcel,87.63,28c0e716c5a2b9bba931690839d26e2a937e37e8,2018-06-12T23:25:29Z,JavaScript,21217,0,0,0
parcel-bundler,parcel,89.51,4dd10097d2eeca2754880b672685c37b28fd1fab,2018-06-06T22:36:04Z,JavaScript,20914,5,9,14
parcel-bundler,parcel,87.93,ab3dd90d29b78bde87c40fd28cd9d900c5f1197b,2018-06-02T21:27:40Z,JavaScript,20788,0,0,0
parcel-bundler,parcel,90.05,523ee0fcabd194e2daf79f13ab7dd9d0b23203e1,2018-05-28T17:28:07Z,JavaScript,20679,79,64,143
parcel-bundler,parcel,89.1,55951bdf7ed88465d7edbc6bfaed4ba499243c58,2018-05-24T17:06:50Z,JavaScript,20591,1,2,3
parcel-bundler,parcel,88.51,c75425043a9476001ae81a3f74a6ed7a1480c48a,2018-05-18T20:03:35Z,JavaScript,20443,37,31,68
parcel-bundler,parcel,81.97,4f3472d8bc850b1b26cfe44572585a4f0870a5be,2018-05-14T19:10:48Z,JavaScript,20334,1,2,3
parcel-bundler,parcel,89.04,76aff68f1c127c9fcde9fe28f161c500523881bc,2018-05-09T15:37:14Z,JavaScript,20228,7,2,9
parcel-bundler,parcel,88.62,6eec46a62ce2c6aa8ccdc5440b29fb19e07b0a11,2018-05-05T18:35:30Z,JavaScript,20120,0,0,0
parcel-bundler,parcel,54.78,453c507a6bf6b454352237e17731c12c818cab42,2018-04-29T19:47:34Z,JavaScript,19968,20,2,22
parcel-bundler,parcel,88.62,0bf45affd45466ac8003f5cba2aca61c264ae57e,2018-04-25T14:48:46Z,JavaScript,19873,95,34,129
parcel-bundler,parcel,88.02,028f8d9e3baf26330fee35cfcd1683ecf2422b6d,2018-04-20T13:49:14Z,JavaScript,19685,33,2,35
parcel-bundler,parcel,88.29,bb7f4aa576ca65d26331412db05cf6cef08a7f5e,2018-04-16T17:29:17Z,JavaScript,19554,1,1,2
parcel-bundler,parcel,92.49,def0237f829821b2b4825059fa9c7be80c615b69,2018-04-08T10:18:42Z,JavaScript,19310,5,1,6
parcel-bundler,parcel,83.58,0ee9f82ca64cb259710a1ebc9792e3e774a00e2f,2018-04-02T10:19:24Z,JavaScript,19155,1,1,2
parcel-bundler,parcel,87.14,164d89ee386593218069c81cb79bb33f31b800f5,2018-03-28T18:37:56Z,JavaScript,18983,18,1,19
parcel-bundler,parcel,87.84,86bf095989330dcc1bcf933bc0b5abc0667f4458,2018-03-24T16:57:22Z,JavaScript,18885,36,0,36
parcel-bundler,parcel,86.01,0185f3027ebb7bc81a232b69c0557581d5e94366,2018-03-19T20:14:25Z,JavaScript,18715,1214,600,1814
parcel-bundler,parcel,92.73,35d8e82008ce96f7f39959ea12c0f22ba9974273,2018-03-15T14:38:56Z,JavaScript,18611,0,0,0
parcel-bundler,parcel,90.4,61d9edafe8a8fce40d2d11fff6f28a8e8cd2b9e9,2018-03-10T08:48:28Z,JavaScript,18398,18,0,18
parcel-bundler,parcel,92.32,67cf101d87911ebce5b08eca653a929f5ab9f0db,2018-03-06T19:55:06Z,JavaScript,18255,100,15,115
parcel-bundler,parcel,88.8,66fed8187142988295e43e79211743ccb6966531,2018-02-26T21:04:32Z,JavaScript,17854,6,6,12
parcel-bundler,parcel,88.85,18f62fe51c9e72821446c4140ef51138371ed2e7,2018-02-22T18:09:44Z,JavaScript,17667,5,3,8
parcel-bundler,parcel,86.01,781f59c2fd93b9472e58bfe03db40955236d230e,2018-02-17T23:32:56Z,JavaScript,17489,0,0,0
parcel-bundler,parcel,92.06,1dd8ce3b93068c38436a7c6fc770992a1ad93a1a,2018-02-13T21:24:24Z,JavaScript,17256,229,53,282
parcel-bundler,parcel,94.19,3f90b9010dcd2c63f97392e1a97e0aea67ad5909,2018-02-08T17:30:25Z,JavaScript,17077,580,1,581
parcel-bundler,parcel,89.0,5327ba83e215063e4e83d34636fe833f5921c00a,2018-02-04T23:47:06Z,JavaScript,16819,0,0,0
parcel-bundler,parcel,88.87,94604a1fc18b848fdefaba2551f21603d20cc5c9,2018-01-30T20:15:36Z,JavaScript,16541,14,4,18
parcel-bundler,parcel,88.61,c05755abbad2ce1c32e85d834b5382efbcad50f3,2018-01-24T19:28:12Z,JavaScript,15950,4,1,5
parcel-bundler,parcel,88.65,5a72129e711f76f00090186b426bf6faaf358660,2018-01-19T18:19:12Z,JavaScript,15272,0,0,0
parcel-bundler,parcel,88.17,be02a06dffdc65ed8b8546e9e3b5e9795a9bce20,2018-01-14T10:34:38Z,JavaScript,14461,7,0,7
swoole,swoole-src,71.66,4065b7799dcd66bbf302e4a48ed8dd21528bc01c,2024-02-18T08:30:22Z,C++,18148,27,20,47
swoole,swoole-src,72.95,e1ee8c3f709cbde3a46c77e5ee3c322b8d485af5,2024-01-02T02:48:13Z,C++,18080,1075,1409,2484
swoole,swoole-src,72.92,2457f79c00211992d0a988b363939c7a1056a342,2023-12-08T00:11:59Z,C++,18044,9,0,9
swoole,swoole-src,72.92,903077a3967f75ec0eb5215802e41f764f723e31,2023-11-09T09:21:51Z,C++,17989,1,1,2
swoole,swoole-src,72.94,c29da54231691fc808ca02de2bd81c7c7b977628,2023-09-25T10:01:51Z,C++,17904,183,96,279
swoole,swoole-src,72.98,e5a57ba3de229166b7338bb736b9d702de65f229,2023-08-24T06:27:02Z,C++,17858,5,0,5
swoole,swoole-src,72.95,dd8dc6dd5f81b985c920f254a8fb943b698fee8c,2023-07-26T16:07:32Z,C++,17818,1,8,9
swoole,swoole-src,73.0,2be87320545f0599cc152b5231c183aefa97b7b7,2023-06-17T13:48:00Z,C++,17748,526,598,1124
swoole,swoole-src,73.05,412a07230531714b16c7a21debda7d6ed1b86d98,2023-05-19T09:14:05Z,C++,17694,9,10,19
swoole,swoole-src,73.23,dd26722fe17495f90e0760fb920dbc0429ac2c33,2023-04-14T09:47:41Z,C++,17624,15,9,24
swoole,swoole-src,73.41,c6fa939a1a00a58b28d66ba3d4e27aeecc4b8d2a,2023-03-01T03:35:04Z,C++,17542,1,1,2
swoole,swoole-src,73.36,3bbaa78b49589eb4f2a60f45603696e4b69d5f3d,2023-02-08T06:54:58Z,C++,17501,39,62,101
swoole,swoole-src,70.34,62239db825cdb38e1e6cc1e1ecb0667818a8872a,2023-01-17T07:18:30Z,C++,17471,797,537,1334
swoole,swoole-src,70.26,b30d7fda50a55906d63938e92ee6283974cbe561,2022-12-20T13:09:13Z,C++,17431,7,3,10
swoole,swoole-src,70.22,37fde4c9663287e82967b9cc486655255eaad1d6,2022-11-22T13:56:38Z,C++,17384,0,1,1
swoole,swoole-src,62.91,64b92dfd55d21debabcfc1ba5adda360f12912fb,2022-10-18T17:51:29Z,C++,17334,15,13,28
swoole,swoole-src,62.88,3d7ae26877dd3a3fc87bf192c691cb86d120fc2c,2022-09-27T16:07:47Z,C++,17311,5,0,5
swoole,swoole-src,62.91,4c95a3de75f005d81772acdea5f0abf90ecc011a,2022-08-19T15:21:25Z,C++,17236,309,38,347
swoole,swoole-src,52.62,277ae1eb6fc5b01db4bd3d49c56fda25c0be131e,2022-07-28T09:15:46Z,C++,17186,8,4,12
swoole,swoole-src,52.63,98ebfa1f7fdeb57b0a884d7ec5b9c1ec9dd1a057,2022-06-22T12:16:17Z,C++,17124,97,73,170
swoole,swoole-src,64.63,e82f317842f937d64e67445c8ffb7c5bdc274345,2022-05-20T07:38:58Z,C++,17044,2,1,3
swoole,swoole-src,63.99,3f1be85213094c06f88b7e22f1f23bf69e267883,2022-04-13T15:28:04Z,C++,16962,8,19,27
swoole,swoole-src,52.67,fbfcb1d5b9efa1df45b30809b03323f4cecfa92f,2022-03-23T13:18:46Z,C++,16913,13,0,13
swoole,swoole-src,52.73,67ede623de95eaf280b597a912c55df75ddaf543,2022-02-28T13:15:16Z,C++,16870,2,2,4
swoole,swoole-src,56.86,2f4224aafccf37f07ce748f857ac022d65fae6b8,2022-01-14T15:36:19Z,C++,16769,4,4,8
swoole,swoole-src,56.84,5175414126714178ecfe33a7ed613dcd50403d55,2021-12-25T06:16:59Z,C++,16714,20,20,40
swoole,swoole-src,56.81,4f6c0c385d277fee090abc7e9f976109d074a447,2021-12-09T15:15:34Z,C++,16677,12,12,24
swoole,swoole-src,52.43,5a69781bb36c180b62749ff16192e734b780cad9,2021-11-24T08:51:16Z,C++,16640,3,4,7
swoole,swoole-src,52.45,a9a7059630664b7496c3931179508a54371b0146,2021-11-09T09:18:45Z,C++,16613,36,13,49
swoole,swoole-src,52.42,e73f48c32243d92056368b0efa4219a3c9a69984,2021-10-25T11:00:56Z,C++,16574,117,82,199
swoole,swoole-src,52.4,280fd497bc2af0e29687870adc1ea065f2ba80ce,2021-09-27T06:24:36Z,C++,16516,21,9,30
swoole,swoole-src,51.38,c88a6022ff81c556b19ebfda6ece60f63e480b0d,2021-08-31T07:30:30Z,C++,16472,1,3,4
swoole,swoole-src,50.92,99edc615732f892dbf30b42ade6f0633652a43a0,2021-08-09T11:35:06Z,C++,16428,8,0,8
swoole,swoole-src,50.73,db6deb0cd9469a6f1a34ab73426eacda545c9451,2021-07-16T08:23:56Z,C++,16377,119,31,150
swoole,swoole-src,50.5,5b2a9260981f3e72d275f369f76919d3f5ffe518,2021-06-25T10:35:51Z,C++,16324,5662,4800,10462
swoole,swoole-src,50.77,75013968ef7a7fd055e1cfb8dfde1127775d3c65,2021-05-22T04:25:58Z,C++,16245,3,1,4
swoole,swoole-src,48.83,012dd7ce3b81a9cecbe70b5038aa1163850bc5f7,2021-04-24T23:26:11Z,C++,16164,97,36,133
swoole,swoole-src,48.78,bf6cd814fa5eb245946f79e0d221b5eb1f87837b,2021-04-02T13:19:15Z,C++,16069,14791,6474,21265
swoole,swoole-src,48.79,c3b8ae2d38aa71d7ba91a4476b6116d6c4a44d6f,2021-03-15T10:09:36Z,C++,15929,11882,5948,17830
swoole,swoole-src,47.74,208b949833c0a805daa05ac1d90a7b5cd861c534,2021-02-12T18:51:38Z,C++,15805,4,2,6
swoole,swoole-src,49.32,78a86c882fbc48b0c0a19f728dbdd66657309825,2021-01-25T10:53:28Z,C++,15769,23,22,45
swoole,swoole-src,48.97,d8fdde838808f014e5149498eb44158c312a6a7c,2021-01-08T15:16:46Z,C++,15715,5,10,15
swoole,swoole-src,49.06,26bb06234b845960a6ca944e4f73016c13394ddb,2020-12-23T09:06:22Z,C++,15670,64,1,65
swoole,swoole-src,48.98,a4cc2036b837f0ace4e980291c1d04edc030fdc5,2020-12-02T11:47:38Z,C++,15598,1,0,1
swoole,swoole-src,49.11,04cfdfa611514c6c8f0b51cdef82cc9e90b92842,2020-11-18T16:21:45Z,C++,15537,6,17,23
swoole,swoole-src,49.7,3521b34aa993f8631db36aac9af98b1fbfea6552,2020-11-03T16:20:08.065692Z,C++,15472,8,1,9
swoole,swoole-src,50.16,fc3824666cef1421a1c3b4110f1f689dea18943a,2020-10-19T12:03:03Z,C++,15430,12,12,24
swoole,swoole-src,46.9,8d49f07f9fbfcd54745a41e42d4b6e2e751612ed,2020-09-28T02:37:32Z,C++,15369,70,4,74
swoole,swoole-src,47.41,7afdba64f96430519c412e38e45607957fe64b54,2020-09-11T13:05:58Z,C++,15307,162,162,324
swoole,swoole-src,45.65,e3600109657586d90cb8d6beb67d029307f2b513,2020-08-25T15:48:33Z,C++,15243,72,22,94
go-gitea,gitea,0.0,832fd0bf8279c2f42419a7355206569a9f47b657,2023-05-09T01:35:06Z,Go,35867,1,2,3
go-gitea,gitea,47.89,e34d55a5e119400e61693c53971ee4baa8422ff7,2023-05-08T05:05:59Z,Go,35854,5,8,13
go-gitea,gitea,0.0,88006d792de42da57bfb4cc82a54b51d964d8e4c,2023-05-05T02:16:25Z,Go,35699,3,6,9
go-gitea,gitea,47.25,8b48cc5abc93b33756107d0d64c2f87ea61863ba,2023-05-03T23:57:14Z,Go,35613,0,0,0
go-gitea,gitea,47.24,f67d75e32bc9d75de829e1f1c11f96a666799b48,2023-05-02T20:39:39Z,Go,35594,23,12,35
go-gitea,gitea,0.0,1d28753b873d89686e39e74346b2030791f587fc,2023-04-30T22:50:05Z,Go,35566,41,27,68
go-gitea,gitea,0.0,bcb7a83212d86c1d961882e693834de21436e67c,2023-04-28T22:24:45Z,Go,35527,1,0,1
go-gitea,gitea,47.24,ac941c88836893700de44cd9ea80c22962cf66c6,2023-04-26T18:05:58Z,Go,35495,160,4,164
go-gitea,gitea,0.0,498eba4ee5378fc38f8c110a7521ce1ee6107e01,2023-04-25T22:02:03.914655Z,Go,35478,1,4,5
go-gitea,gitea,47.21,0355d8ac05d3f1f35ef776bea152da7fbcfa37d9,2023-04-23T22:06:01Z,Go,35447,9625,8042,17667
go-gitea,gitea,47.26,2f5cef92158fdce3ae4d6787d27f6a93d738bb25,2023-04-21T21:15:24Z,Go,35418,0,0,0
go-gitea,gitea,0.0,889e645864042f67af9f62580cbb554e8ed9cb64,2023-04-20T23:51:19Z,Go,35392,40,42,82
go-gitea,gitea,47.1,31277b27fc81f7b9db5352f2b2965a0de0d90e10,2023-04-18T17:32:01.908038Z,Go,35357,8,8,16
go-gitea,gitea,47.1,646475da87f0a3c02d6cf856fd15f960342b830e,2023-04-16T19:50:14Z,Go,35315,2,2,4
go-gitea,gitea,47.13,8dbd270a878d430323f45c3e58b4f9b8bb879e0f,2023-04-14T20:12:28Z,Go,35283,44,16,60
go-gitea,gitea,47.07,9e02a7eff29e548c6bd5f908107beade0322f94f,2023-04-13T22:41:13Z,Go,35248,29,18,47
go-gitea,gitea,47.03,947581c59d92edac0c212545bea2186986cdea88,2023-04-11T23:54:31Z,Go,35189,49,2,51
go-gitea,gitea,47.06,8976d335125092ec0a3c09ced11e9e5140fca4b9,2023-04-09T21:31:10Z,Go,35151,2,2,4
go-gitea,gitea,0.0,617435ffe9d1410c62a630c44a5cd4a0d2b159dc,2023-04-08T19:17:21Z,Go,35139,1,1,2
go-gitea,gitea,46.95,c1865b9178e6df2f4cf25af79f4e9d81e17733de,2023-04-06T23:44:03Z,Go,35110,1229,440,1669
go-gitea,gitea,46.95,16b7fc2b7a16753e3e6bb7ee44fc674c1bfc4238,2023-04-04T23:22:05.239387Z,Go,35061,944,259,1203
go-gitea,gitea,0.0,acee29f1e6b412c8b9df5c5220c20cfbc1f022b6,2023-04-02T22:05:42Z,Go,35020,0,0,0
go-gitea,gitea,47.01,63c1767c60fd790242585b912977866f79f6032e,2023-04-01T20:05:07Z,Go,35002,1,1,2
go-gitea,gitea,47.0,1fea17eb37bd89db5b9a5246b28cd3964ae9955a,2023-03-30T21:15:54.523662Z,Go,34963,1,1,2
go-gitea,gitea,46.88,d4a69d5bd20ec1871e969999f0cd1748c4e015ec,2023-03-28T17:56:51Z,Go,34915,1288,60,1348
go-gitea,gitea,47.12,ab12c515a598596b1cb096f1c51642c9b4136be5,2023-03-27T23:00:51Z,Go,34885,0,0,0
go-gitea,gitea,47.15,00e372dc017119b85abb55394f4950f1a2ba2629,2023-03-25T19:48:55Z,Go,34832,4,5,9
go-gitea,gitea,47.15,a40b13bcee0b6bcef346150e2ba6f81fb71c46e1,2023-03-23T20:57:01.275581Z,Go,34773,2,15,17
go-gitea,gitea,47.17,98fc004fb5703dd18c710f72057ea33bcb496e49,2023-03-21T21:06:05Z,Go,34717,1188,633,1821
go-gitea,gitea,47.1,961d4611e7cb0b3b70f106236d2c41ec4ef83c16,2023-03-20T23:53:26Z,Go,34664,6,6,12
go-gitea,gitea,47.15,f51c8297d9ef3f6efc4161080d7e5bdd9bd073ab,2023-03-18T21:53:40Z,Go,34567,5,7,12
go-gitea,gitea,0.0,73bdc4c45edd8145a3552d9c81dbbf405e459570,2023-03-16T21:39:30.597397Z,Go,34529,2,2,4
go-gitea,gitea,47.11,0d4392908b9b2ee1bdeaf74bf026b608e1501e4b,2023-03-15T23:33:18Z,Go,34508,5,0,5
go-gitea,gitea,0.0,e490d0d2be14768e3c05c6b13e6ea6f42ad2d11f,2023-03-13T23:31:24Z,Go,34465,0,0,0
go-gitea,gitea,47.14,ab5bcdf98f44cabc8c2a0ffb764b7c750023baef,2023-03-11T21:08:56Z,Go,34434,83,18,101
go-gitea,gitea,0.0,30649ce46eae5be8b5efe4b9c18fe3f32ee8c2f6,2023-03-09T22:59:17Z,Go,34403,1,1,2
go-gitea,gitea,47.54,39f3ab3e4fc909698acacc14fdbd453871cb2ba4,2023-03-08T23:48:47Z,Go,34379,19,25,44
go-gitea,gitea,47.58,4aceecbdb8012a3489811ee36dd29ad18918a1a6,2023-03-06T23:28:44Z,Go,34336,1,1,2
go-gitea,gitea,47.53,92959434ec2538bfa6c2dca9755ea0842f0f5d5e,2023-03-04T21:28:28Z,Go,34288,2,0,2
go-gitea,gitea,47.58,5833234c5a76868810496ad974b6e4f74c1ccd06,2023-03-03T23:52:43Z,Go,34277,136,76,212
go-gitea,gitea,0.0,9d79146d4235578a9913a5b8203b5cf2cee64d1c,2023-03-01T23:09:58Z,Go,34243,7,7,14
go-gitea,gitea,47.49,64318798fc0562424a3bad78acabc35a20d587e1,2023-02-27T23:42:45Z,Go,34196,192,4,196
go-gitea,gitea,47.56,9e5ea4c6b3a19a50143262759ece5ba984b15b5d,2023-02-25T23:05:40Z,Go,34169,1,0,1
go-gitea,gitea,47.42,243c3f8a3112ad6d03569b7a6d7b41b615b7d726,2023-02-24T23:05:16.938649Z,Go,34151,11931,6612,18543
go-gitea,gitea,47.42,a78e0b7dade16bc6509b943fe86e74962f1b95b6,2023-02-22T21:58:07Z,Go,34091,2,2,4
go-gitea,gitea,47.44,48f2533e40dc7b9f89bc0c0f87f5d93a2da881c5,2023-02-20T23:45:10Z,Go,34048,113,66,179
go-gitea,gitea,0.0,77fb6dd943dbdae0c970d59252bc822182eb58f7,2023-02-19T23:12:27Z,Go,34030,3,1,4
go-gitea,gitea,47.35,eaede2258800f274ac89e7b05f09ee1dee9ae811,2023-02-17T17:43:02Z,Go,34010,5,0,5
go-gitea,gitea,47.32,9deb48839b561186ef47901ae6f9d0e56537eef0,2023-02-15T23:48:55.388540Z,Go,33961,36,21,57
go-gitea,gitea,47.34,84c880ed660d3c2c9737fa29fcd67dcd8fe7aa53,2023-02-13T20:32:11.470021Z,Go,33933,1419,1215,2634
rrousselGit,riverpod,95.17,88fb9d719faa84d435eceb7d83bc53dd716ac7ce,2024-02-19T11:05:51Z,Dart,5562,7,17,24
rrousselGit,riverpod,95.17,b478065e9dd40fdd1172774ec36bb8d6ad15cead,2024-01-27T02:57:25Z,Dart,5470,382,267,649
rrousselGit,riverpod,95.16,11244e40a380147d1823ad6efc61b6cc3ec84d4b,2023-12-27T22:20:57Z,Dart,5349,21837,2344,24181
rrousselGit,riverpod,95.16,9db8edb2cca482e7026a5401f07cb9f2d5d495e5,2023-12-09T13:43:40Z,Dart,5283,168,38,206
rrousselGit,riverpod,95.25,6ce6834e69e1ccbd656576bccd6145ff06d4c773,2023-11-26T23:52:26Z,Dart,5224,60,370,430
rrousselGit,riverpod,95.1,f9178106efc95cdee350dd86679712464e26d3f8,2023-11-10T21:40:14Z,Dart,5171,1,1,2
rrousselGit,riverpod,95.25,f6ea40b5d97963434bd869372fcc4497b9ba902d,2023-10-19T13:59:21Z,Dart,5098,3,3,6
rrousselGit,riverpod,95.25,bd4e1d845f354ef34dd99cb8b67881a246e7b579,2023-09-30T14:59:40Z,Dart,5018,2215,963,3178
rrousselGit,riverpod,95.25,29f2f2eacf8f2e390b2522bc74fb12ca4a3495ee,2023-09-04T09:46:18Z,Dart,4912,15,0,15
rrousselGit,riverpod,95.25,60aaaf802e69352ccad9cf75bfdeb41910a7a4f6,2023-08-13T08:48:23Z,Dart,4820,1,1,2
rrousselGit,riverpod,100.0,0f4c0293cee206d9e454f0aa0fac0ffc21bde105,2023-07-21T09:26:08Z,Dart,4710,723,37,760
rrousselGit,riverpod,0.0,56727bdfc54c8f480b7bc755578231dc4b88cef3,2023-07-04T03:42:48Z,Dart,4642,2,2,4
rrousselGit,riverpod,95.25,50cadb4a5a60c93aeb871c0a023367635fc03d08,2023-06-06T10:15:52Z,Dart,4532,1,1,2
rrousselGit,riverpod,95.24,43d38f9942c04715461f445e83215bd50943018b,2023-05-05T21:53:32Z,Dart,4402,1,1,2
rrousselGit,riverpod,95.25,204bd4c33bdf9fabbc8097f7bbe4b5c943ce4a21,2023-04-09T19:30:10Z,Dart,4283,7,1,8
rrousselGit,riverpod,95.24,ea76e2305240964fc3f39d652ba12f3fb0931d4c,2023-03-17T13:20:59Z,Dart,4176,2,2,4
rrousselGit,riverpod,95.24,84c734b3e291851960e74e29d88dcb186124beab,2023-03-03T19:27:39Z,Dart,4109,9,9,18
rrousselGit,riverpod,95.48,fb90c8571e90264d33fd9e59592cc86a91d8a258,2023-02-17T23:11:26Z,Dart,4030,80,2,82
rrousselGit,riverpod,96.41,634b8c61a52e18cb130b0d760281e68fdfe6f7a8,2023-02-02T11:39:00Z,Dart,3929,7398,8644,16042
rrousselGit,riverpod,96.41,62148520f6eb86fa13e135e9dcb812a1538fc4db,2023-01-08T20:15:14Z,Dart,3814,239,164,403
rrousselGit,riverpod,95.49,6787d9da07919414d0a21099e587e541870188aa,2022-12-01T15:14:37Z,Dart,3682,1,1,2
rrousselGit,riverpod,95.49,8c21037af540277f9b8e22706558d0d46ac736e8,2022-11-09T23:59:05Z,Dart,3595,4679,0,4679
rrousselGit,riverpod,95.16,2682e55e8e5a49be8a2888d067d62cdc05d4a8ba,2022-10-23T11:22:39Z,Dart,3526,12,225,237
rrousselGit,riverpod,95.28,f20c9142ed95badf6636e8baf1c44efd29951db7,2022-10-08T18:47:57Z,Dart,3459,17,20,37
rrousselGit,riverpod,95.27,5b3bd5279adea944b1f5f33792b1f06b05bb5503,2022-09-24T01:22:36Z,Dart,3394,242,46,288
rrousselGit,riverpod,93.22,99725d98fd932b31c172fc87e44f84fa9a754613,2022-09-06T19:15:40Z,Dart,3302,38,25,63
rrousselGit,riverpod,97.61,a4bb4556d4d2a07a6ad22243b08c626d0ca4dade,2022-07-31T13:28:24Z,Dart,3108,1,1,2
rrousselGit,riverpod,97.6,d5909113e01533a6f7efe817b3ddc79ee3a7b2a8,2022-05-07T08:16:46Z,Dart,2748,1,1,2
rrousselGit,riverpod,97.63,fffa5feafee78a90c566108fc10d8308d6ce4f75,2022-04-10T14:27:06Z,Dart,2620,7,7,14
rrousselGit,riverpod,97.64,5f6616f6b76596be3a7b50559376348b439cbc2f,2022-03-07T11:18:32Z,Dart,2511,1,1,2
rrousselGit,riverpod,97.56,7aaa0ea92831a03f12ddcd038ab3c12b431bfa6b,2022-02-11T02:07:30Z,Dart,2408,888,501,1389
rrousselGit,riverpod,97.85,835994257dee6338f48a6d25b45fb5ed7fad2783,2022-01-20T18:30:34Z,Dart,2301,1,1,2
rrousselGit,riverpod,97.36,cf744566536aa595f3e348896120d01968831661,2022-01-01T14:14:54Z,Dart,2197,2,2,4
rrousselGit,riverpod,95.94,8d026a84bd1c84017a6fd2ecf20e7c02e889eaa5,2021-11-30T17:09:51Z,Dart,2090,0,1,1
rrousselGit,riverpod,96.04,e6ac83643af41e8308708daf70cb935813d19c69,2021-10-30T18:52:29Z,Dart,1965,3,3,6
rrousselGit,riverpod,95.61,82bb2a93fe78c23d91680d0a4da65bb6b4e5b02c,2021-10-09T15:11:13Z,Dart,1900,15,7,22
rrousselGit,riverpod,95.18,80b44aea60612a9c24f846f390e176e0e903a172,2021-09-11T13:41:25Z,Dart,1843,848,192,1040
rrousselGit,riverpod,94.78,a11ecf4bbe50e28fa498aac2edbebbc91486ae64,2021-08-06T14:04:35Z,Dart,1738,1,2,3
rrousselGit,riverpod,89.92,5ee3aa2fd819ac0fc583402e2a16dece3cb1e967,2021-06-29T10:29:32Z,Dart,1603,6,80,86
