rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit
96,Dart,pilipala,2693,73,Dart,https://github.com/guozhigq/pilipala,guozhigq,214,2024-02-14T11:39:07Z
97,Dart,fun_android_flutter,2683,501,Dart,https://github.com/phoenixsky/fun_android_flutter,phoenixsky,10,2023-11-26T15:40:54Z
98,Dart,FlutterEbookApp,2669,806,Dart,https://github.com/JideGuru/FlutterEbookApp,JideGuru,8,2024-01-13T17:47:30Z
99,Dart,flutter_pulltorefresh,2666,697,Dart,https://github.com/peng8350/flutter_pulltorefresh,peng8350,131,2023-12-17T11:00:05Z
100,Dart,bili_you,2658,113,Dart,https://github.com/lucinhu/bili_you,lucinhu,121,2023-08-26T16:03:12Z
1,DM,tgstation,1568,4768,DM,https://github.com/tgstation/tgstation,tgstation,1915,2024-02-15T02:28:55Z
2,DM,Baystation12,392,1567,DM,https://github.com/Baystation12/Baystation12,Baystation12,66,2024-02-15T01:35:52Z
3,DM,Paradise,366,1448,DM,https://github.com/ParadiseSS13/Paradise,ParadiseSS13,706,2024-02-15T02:55:44Z
4,DM,goonstation,309,1270,DM,https://github.com/goonstation/goonstation,goonstation,1579,2024-02-15T02:24:40Z
5,DM,vgstation13,258,593,DM,https://github.com/vgstation-coders/vgstation13,vgstation-coders,2989,2024-02-15T01:42:53Z
6,DM,blog,199,40,DM,https://github.com/erbing/blog,erbing,0,2020-04-01T16:58:50Z
7,DM,BeeStation-Hornet,183,671,DM,https://github.com/BeeStation/BeeStation-Hornet,BeeStation,253,2024-02-15T01:27:53Z
8,DM,CEV-Eris,145,493,DM,https://github.com/discordia-space/CEV-Eris,discordia-space,371,2024-02-15T00:11:31Z
9,DM,TerraGov-Marine-Corps,142,770,DM,https://github.com/tgstation/TerraGov-Marine-Corps,tgstation,203,2024-02-15T02:49:47Z
10,DM,TauCetiClassic,135,413,DM,https://github.com/TauCetiStation/TauCetiClassic,TauCetiStation,1906,2024-02-14T22:56:29Z
11,DM,Yogstation,122,444,DM,https://github.com/yogstation13/Yogstation,yogstation13,737,2024-02-15T01:39:39Z
12,DM,Skyrat-tg,116,699,DM,https://github.com/Skyrat-SS13/Skyrat-tg,Skyrat-SS13,277,2024-02-15T02:29:16Z
13,DM,Aurora.3,113,467,DM,https://github.com/Aurorastation/Aurora.3,Aurorastation,733,2024-02-15T01:15:11Z
14,DM,NSV13,110,242,DM,https://github.com/BeeStation/NSV13,BeeStation,93,2024-02-12T16:46:28Z
15,DM,OnyxBay,90,212,DM,https://github.com/ChaoticOnyx/OnyxBay,ChaoticOnyx,2259,2024-02-14T18:20:27Z
16,DM,Shiptest,84,402,DM,https://github.com/shiptest-ss13/Shiptest,shiptest-ss13,199,2024-02-15T03:01:16Z
17,DM,Citadel-Station-13,78,417,DM,https://github.com/Citadel-Station-13/Citadel-Station-13,Citadel-Station-13,279,2024-02-15T01:06:16Z
18,DM,VOREStation,77,436,DM,https://github.com/VOREStation/VOREStation,VOREStation,147,2024-02-13T17:26:00Z
19,DM,goonstation-2016,76,255,DM,https://github.com/goonstation/goonstation-2016,goonstation,1,2020-02-19T14:54:01Z
20,DM,Polaris,72,309,DM,https://github.com/PolarisSS13/Polaris,PolarisSS13,288,2024-02-12T17:59:36Z
21,DM,cmss13,71,400,DM,https://github.com/cmss13-devs/cmss13,cmss13-devs,194,2024-02-15T01:09:57Z
22,DM,EventStoryLine,69,21,DM,https://github.com/tommasoc80/EventStoryLine,tommasoc80,3,2023-09-23T17:01:26Z
23,DM,FTL13,66,173,DM,https://github.com/FTL13/FTL13,FTL13,1,2019-05-10T21:04:26Z
24,DM,Nebula,46,203,DM,https://github.com/NebulaSS13/Nebula,NebulaSS13,29,2024-02-15T02:03:44Z
25,DM,fulpstation,45,153,DM,https://github.com/fulpstation/fulpstation,fulpstation,0,2024-02-15T02:25:57Z
26,DM,sojourn-station,43,237,DM,https://github.com/sojourn-13/sojourn-station,sojourn-13,35,2024-02-15T02:26:16Z
27,DM,dom5inspector,41,34,DM,https://github.com/larzm42/dom5inspector,larzm42,6,2024-01-15T18:26:58Z
28,DM,yogstation-2017-,39,121,DM,https://github.com/yogstation13/yogstation-2017-,yogstation13,0,2019-05-20T11:11:03Z
29,DM,HippieStationdeprecated2020,39,46,DM,https://github.com/HippieStation/HippieStationdeprecated2020,HippieStation,176,2022-03-11T23:30:08Z
30,DM,Civ13,39,158,DM,https://github.com/Civ13/Civ13,Civ13,10,2024-02-13T20:31:46Z
31,DM,EuropaStation,37,74,DM,https://github.com/Yonaguni/EuropaStation,Yonaguni,11,2019-03-26T03:00:10Z
32,DM,Baystation12,36,204,DM,https://github.com/infinitystation/Baystation12,infinitystation,49,2023-03-29T13:14:26Z
33,DM,NTstation13,35,205,DM,https://github.com/NTStation/NTstation13,NTStation,47,2017-10-04T15:42:12Z
34,DM,Citadel-Station-13-RP,35,268,DM,https://github.com/Citadel-Station-13/Citadel-Station-13-RP,Citadel-Station-13,50,2024-02-15T00:39:24Z
35,DM,Persistent-Bay,33,97,DM,https://github.com/Persistent-SS13/Persistent-Bay,Persistent-SS13,0,2023-10-03T15:22:00Z
36,DM,burgerstation,32,112,DM,https://github.com/BurgerLUA/burgerstation,BurgerLUA,40,2024-02-14T21:10:28Z
37,DM,CHOMPStation2,31,161,DM,https://github.com/CHOMPStation2/CHOMPStation2,CHOMPStation2,20,2024-02-15T01:13:48Z
38,DM,Lili-station,30,10,DM,https://github.com/Derven/Lili-station,Derven,3,2020-09-08T14:47:15Z
39,DM,onesaitplatform-revolution,29,131,DM,https://github.com/onesaitplatform/onesaitplatform-revolution,onesaitplatform,0,2019-09-15T21:27:54Z
40,DM,Foundation-19,26,143,DM,https://github.com/Foundation-19/Foundation-19,Foundation-19,132,2024-02-14T15:46:21Z
41,DM,lobotomy-corp13,26,138,DM,https://github.com/vlggms/lobotomy-corp13,vlggms,5,2024-02-15T01:03:43Z
42,DM,Skyrat13,26,198,DM,https://github.com/Skyrat-SS13/Skyrat13,Skyrat-SS13,147,2023-10-04T03:47:48Z
43,DM,HippieStation13-1,26,100,DM,https://github.com/HippieStationArchive/HippieStation13-1,HippieStationArchive,172,2017-05-25T05:51:32Z
44,DM,ApolloStation,25,54,DM,https://github.com/Apollo-Community/ApolloStation,Apollo-Community,43,2017-02-13T00:51:56Z
45,DM,mojave-sun-13,24,80,DM,https://github.com/Mojave-Sun/mojave-sun-13,Mojave-Sun,15,2024-02-15T01:14:27Z
46,DM,Pre-Open-SS13-Host-Files-and-Source,24,14,DM,https://github.com/Glloyd/Pre-Open-SS13-Host-Files-and-Source,Glloyd,0,2017-03-30T02:55:57Z
47,DM,Hyper-Station-13,24,156,DM,https://github.com/quotefox/Hyper-Station-13,quotefox,1,2024-02-10T22:25:56Z
48,DM,ColonialMarines-2018,24,69,DM,https://github.com/ColonialMarines-Mirror/ColonialMarines-2018,ColonialMarines-Mirror,0,2018-12-18T03:45:28Z
49,DM,goonstation-2020,24,67,DM,https://github.com/goonstation/goonstation-2020,goonstation,0,2020-04-01T15:05:48Z
50,DM,Deep-Space-13,23,29,DM,https://github.com/DDMers/Deep-Space-13,DDMers,12,2019-07-17T17:52:38Z
51,DM,dom4inspector,23,16,DM,https://github.com/larzm42/dom4inspector,larzm42,3,2017-09-26T20:17:55Z
52,DM,DS13-1.0,22,90,DM,https://github.com/DS-13-Dev-Team/DS13-1.0,DS-13-Dev-Team,135,2024-02-15T00:57:55Z
53,DM,Bubberstation,21,188,DM,https://github.com/Bubberstation/Bubberstation,Bubberstation,67,2024-02-15T01:47:02Z
54,DM,austation,20,50,DM,https://github.com/austation/austation,austation,0,2024-01-22T22:05:53Z
55,DM,ctk,20,15,DM,https://github.com/chaolinzhanglab/ctk,chaolinzhanglab,3,2022-07-22T16:01:04Z
56,DM,IS12-Warfare,20,87,DM,https://github.com/Project-IS12/IS12-Warfare,Project-IS12,4,2023-12-25T18:20:31Z
57,DM,OracleStation,20,100,DM,https://github.com/OracleStation/OracleStation,OracleStation,139,2018-10-06T23:55:56Z
58,DM,Agents,20,10,DM,https://github.com/SoarGroup/Agents,SoarGroup,0,2017-09-19T19:41:07Z
59,DM,Whitesands,19,69,DM,https://github.com/Whitesands13/Whitesands,Whitesands13,0,2021-09-11T22:47:24Z
60,DM,Nebula,18,56,DM,https://github.com/PersistentSS13/Nebula,PersistentSS13,34,2024-01-31T19:51:46Z
61,DM,daedalusdock,18,47,DM,https://github.com/DaedalusDock/daedalusdock,DaedalusDock,28,2024-02-13T01:09:16Z
62,DM,WW13,18,69,DM,https://github.com/WW2-SS13/WW13,WW2-SS13,7,2020-05-29T19:48:32Z
63,DM,Drymouth-Gulch,18,121,DM,https://github.com/BadDeathclaw/Drymouth-Gulch,BadDeathclaw,0,2022-12-02T05:28:40Z
64,DM,UristMcStation,17,70,DM,https://github.com/UristMcStation/UristMcStation,UristMcStation,48,2024-02-12T04:53:59Z
65,DM,PeARS,17,19,DM,https://github.com/minimalparts/PeARS,minimalparts,8,2017-06-10T10:57:14Z
66,DM,console,17,13,DM,https://github.com/Nadrew/console,Nadrew,0,2021-09-07T04:04:48Z
67,DM,AetherStation13,16,36,DM,https://github.com/AetherStation/AetherStation13,AetherStation,25,2024-02-15T01:12:09Z
68,DM,Quasar-13,15,40,DM,https://github.com/Quasar-13/Quasar-13,Quasar-13,5,2023-11-25T01:02:18Z
69,DM,Gamma-Station,15,45,DM,https://github.com/GammaStation/Gamma-Station,GammaStation,123,2020-03-16T04:26:22Z
70,DM,OpenSourceWeb,15,39,DM,https://github.com/Open-SourceWeb/OpenSourceWeb,Open-SourceWeb,0,2022-03-23T04:20:13Z
71,DM,Aurora-Old,15,53,DM,https://github.com/Aurorastation/Aurora-Old,Aurorastation,0,2017-03-20T19:59:04Z
72,DM,ProcessScheduler,14,8,DM,https://github.com/goonstation/ProcessScheduler,goonstation,3,2020-03-22T03:44:19Z
73,DM,Paradise,14,42,DM,https://github.com/ss220club/Paradise,ss220club,1,2023-09-11T00:41:41Z
74,DM,SS13-SCP13,14,66,DM,https://github.com/SS13-SCP13/SS13-SCP13,SS13-SCP13,12,2018-12-26T17:22:59Z
75,DM,daedalus,14,8,DM,https://github.com/ss13-daedalus/daedalus,ss13-daedalus,48,2014-03-23T04:23:20Z
76,DM,sunset-wasteland,13,96,DM,https://github.com/sunset-wasteland/sunset-wasteland,sunset-wasteland,5,2023-10-26T17:20:40Z
77,DM,coyote-bayou,13,146,DM,https://github.com/ARF-SS13/coyote-bayou,ARF-SS13,71,2024-02-15T01:57:52Z
78,DM,coolstation,13,28,DM,https://github.com/coolstation/coolstation,coolstation,11,2024-02-12T01:43:01Z
79,DM,NovaSector,13,94,DM,https://github.com/NovaSector/NovaSector,NovaSector,88,2024-02-15T02:51:36Z
80,DM,mojave-sun,12,45,DM,https://github.com/Mojave-Sun/mojave-sun,Mojave-Sun,0,2022-05-19T02:13:02Z
81,DM,YWPolarisVore,12,64,DM,https://github.com/Yawn-Wider/YWPolarisVore,Yawn-Wider,66,2024-02-11T06:24:38Z
82,DM,SS13,12,37,DM,https://github.com/LLA-Gaming/SS13,LLA-Gaming,6,2016-06-07T06:58:27Z
83,DM,RussStation,12,50,DM,https://github.com/RussStation/RussStation,RussStation,7,2023-11-10T14:23:51Z
84,DM,StarTrek13-Archived,12,29,DM,https://github.com/DDMers/StarTrek13-Archived,DDMers,18,2020-04-01T15:02:12Z
85,DM,f13babylon,11,62,DM,https://github.com/f13babylon/f13babylon,f13babylon,0,2024-02-06T20:47:00Z
86,DM,Warhammer-IS12,11,58,DM,https://github.com/Daelso/Warhammer-IS12,Daelso,2,2022-04-15T13:08:05Z
87,DM,40K-Eipharius,11,91,DM,https://github.com/WoodenTucker/40K-Eipharius,WoodenTucker,3,2024-02-14T23:52:03Z
88,DM,Warhammer-Complete,11,7,DM,https://github.com/joansam/Warhammer-Complete,joansam,0,2021-09-14T23:43:29Z
89,DM,Persistent-SS13,11,14,DM,https://github.com/Persistent-SS13/Persistent-SS13,Persistent-SS13,10,2018-01-05T20:12:34Z
90,DM,Voidcrew-LRP,11,75,DM,https://github.com/voidcrew/Voidcrew-LRP,voidcrew,33,2023-10-04T10:16:45Z
91,DM,BoH-Bay,10,69,DM,https://github.com/BoHBranch/BoH-Bay,BoHBranch,81,2024-01-26T15:00:44Z
92,DM,tgstation,10,35,DM,https://github.com/aq33/tgstation,aq33,3,2022-05-16T22:02:56Z
93,DM,yogstation-classic,10,37,DM,https://github.com/yogstation13/yogstation-classic,yogstation13,0,2019-04-06T19:22:46Z
94,DM,black_old,10,49,DM,https://github.com/SS13/black_old,SS13,1,2015-06-26T16:49:30Z
95,DM,minutes,9,23,DM,https://github.com/Step-to-Rails-Expert-rb/minutes,Step-to-Rails-Expert-rb,0,2019-09-24T12:02:17Z
96,DM,thewasteland,9,72,DM,https://github.com/fortune13-ss13/thewasteland,fortune13-ss13,10,2023-12-10T21:25:18Z
97,DM,PvE-CMSS13,9,41,DM,https://github.com/PvE-CMSS13/PvE-CMSS13,PvE-CMSS13,1,2024-02-14T09:59:46Z
98,DM,TWC,9,22,DM,https://github.com/DuncanFairley/TWC,DuncanFairley,21,2023-11-26T04:54:05Z
99,DM,NEV-Northern-Light,9,55,DM,https://github.com/Eclipse-Station/NEV-Northern-Light,Eclipse-Station,120,2023-11-27T20:38:03Z
100,DM,PsychonautStation,9,25,DM,https://github.com/psychonaut-station/PsychonautStation,psychonaut-station,0,2024-02-14T00:24:59Z
1,Elixir,elixir,22571,3197,Elixir,https://github.com/elixir-lang/elixir,elixir-lang,18,2024-02-14T17:58:27Z
2,Elixir,phoenix,20363,2833,Elixir,https://github.com/phoenixframework/phoenix,phoenixframework,9,2024-02-14T23:54:36Z
3,Elixir,analytics,17577,956,Elixir,https://github.com/plausible/analytics,plausible,23,2024-02-14T18:49:48Z
4,Elixir,awesome-elixir,12243,1155,Elixir,https://github.com/h4cc/awesome-elixir,h4cc,1,2024-01-23T09:46:43Z
5,Elixir,realtime,6345,276,Elixir,https://github.com/supabase/realtime,supabase,22,2024-02-01T13:26:52Z
6,Elixir,firezone,5959,254,Elixir,https://github.com/firezone/firezone,firezone,134,2024-02-15T02:47:55Z
7,Elixir,ecto,5938,1419,Elixir,https://github.com/elixir-ecto/ecto,elixir-ecto,3,2024-02-13T19:07:05Z
8,Elixir,phoenix_live_view,5645,919,Elixir,https://github.com/phoenixframework/phoenix_live_view,phoenixframework,19,2024-02-14T18:38:44Z
9,Elixir,papercups,5557,473,Elixir,https://github.com/papercups-io/papercups,papercups-io,154,2024-01-13T21:43:49Z
10,Elixir,teslamate,5004,643,Elixir,https://github.com/teslamate-org/teslamate,teslamate-org,49,2024-02-14T10:38:02Z
11,Elixir,credo,4776,410,Elixir,https://github.com/rrrene/credo,rrrene,7,2024-02-14T19:11:36Z
12,Elixir,elixir_style_guide,4266,303,Elixir,https://github.com/christopheradams/elixir_style_guide,christopheradams,8,2023-05-10T13:35:19Z
13,Elixir,livebook,4214,369,Elixir,https://github.com/livebook-dev/livebook,livebook-dev,19,2024-02-14T08:51:44Z
14,Elixir,absinthe,4193,526,Elixir,https://github.com/absinthe-graphql/absinthe,absinthe-graphql,49,2024-02-14T20:14:27Z
15,Elixir,electric,3945,91,Elixir,https://github.com/electric-sql/electric,electric-sql,30,2024-02-14T16:29:24Z
16,Elixir,guardian,3365,378,Elixir,https://github.com/ueberauth/guardian,ueberauth,5,2023-09-12T02:57:49Z
17,Elixir,blockscout,3014,2081,Elixir,https://github.com/blockscout/blockscout,blockscout,365,2024-02-14T22:26:59Z
18,Elixir,30-days-of-elixir,3010,428,Elixir,https://github.com/seven1m/30-days-of-elixir,seven1m,0,2022-04-13T18:14:27Z
19,Elixir,distillery,2954,394,Elixir,https://github.com/bitwalker/distillery,bitwalker,44,2023-04-21T18:50:24Z
20,Elixir,oban,2941,282,Elixir,https://github.com/sorentwo/oban,sorentwo,5,2024-02-14T16:29:50Z
21,Elixir,magnetissimo,2941,190,Elixir,https://github.com/sergiotapia/magnetissimo,sergiotapia,8,2024-01-19T02:02:21Z
22,Elixir,plug,2735,583,Elixir,https://github.com/elixir-plug/plug,elixir-plug,2,2024-02-10T20:26:28Z
23,Elixir,changelog.com,2645,248,Elixir,https://github.com/thechangelog/changelog.com,thechangelog,8,2024-02-14T16:58:16Z
24,Elixir,nx,2411,184,Elixir,https://github.com/elixir-nx/nx,elixir-nx,19,2024-02-15T01:31:37Z
25,Elixir,broadway,2248,151,Elixir,https://github.com/dashbitco/broadway,dashbitco,5,2024-01-19T12:15:46Z
26,Elixir,quantum-core,2229,148,Elixir,https://github.com/quantum-elixir/quantum-core,quantum-elixir,9,2024-02-13T00:18:28Z
27,Elixir,httpoison,2199,353,Elixir,https://github.com/edgurgel/httpoison,edgurgel,27,2023-11-24T05:38:39Z
28,Elixir,asciinema-server,2178,264,Elixir,https://github.com/asciinema/asciinema-server,asciinema,11,2024-02-05T11:02:27Z
29,Elixir,nerves,2123,185,Elixir,https://github.com/nerves-project/nerves,nerves-project,19,2024-02-10T19:43:18Z
30,Elixir,elixir-koans,2080,579,Elixir,https://github.com/elixirkoans/elixir-koans,elixirkoans,21,2024-01-12T15:52:34Z
31,Elixir,poison,1984,221,Elixir,https://github.com/devinus/poison,devinus,32,2023-12-16T03:02:19Z
32,Elixir,floki,1966,149,Elixir,https://github.com/philss/floki,philss,15,2024-02-09T23:30:37Z
33,Elixir,surface,1955,142,Elixir,https://github.com/surface-ui/surface,surface-ui,29,2024-02-09T15:11:17Z
34,Elixir,tesla,1921,340,Elixir,https://github.com/elixir-tesla/tesla,elixir-tesla,29,2024-02-09T21:47:59Z
35,Elixir,scenic,1906,138,Elixir,https://github.com/ScenicFramework/scenic,ScenicFramework,25,2024-02-07T16:00:57Z
36,Elixir,phoenix_live_dashboard,1904,181,Elixir,https://github.com/phoenixframework/phoenix_live_dashboard,phoenixframework,9,2024-01-03T21:04:56Z
37,Elixir,bamboo,1883,341,Elixir,https://github.com/beam-community/bamboo,beam-community,31,2023-03-31T20:26:16Z
38,Elixir,ex_machina,1863,144,Elixir,https://github.com/beam-community/ex_machina,beam-community,5,2024-01-19T20:45:40Z
39,Elixir,libcluster,1857,184,Elixir,https://github.com/bitwalker/libcluster,bitwalker,11,2023-11-30T14:02:58Z
40,Elixir,commanded,1768,237,Elixir,https://github.com/commanded/commanded,commanded,66,2024-01-23T10:09:18Z
41,Elixir,timex,1716,371,Elixir,https://github.com/bitwalker/timex,bitwalker,38,2024-02-06T23:13:09Z
42,Elixir,manifold,1681,70,Elixir,https://github.com/discord/manifold,discord,0,2023-04-11T10:23:38Z
43,Elixir,dialyxir,1644,141,Elixir,https://github.com/jeremyjh/dialyxir,jeremyjh,63,2023-12-28T23:57:41Z
44,Elixir,sobelow,1583,95,Elixir,https://github.com/nccgroup/sobelow,nccgroup,18,2024-02-14T19:35:34Z
45,Elixir,learn-elixir,1578,109,Elixir,https://github.com/dwyl/learn-elixir,dwyl,119,2024-01-06T04:18:34Z
46,Elixir,elixir-companies,1571,362,Elixir,https://github.com/beam-community/elixir-companies,beam-community,7,2024-01-24T21:29:41Z
47,Elixir,wallaby,1568,187,Elixir,https://github.com/elixir-wallaby/wallaby,elixir-wallaby,31,2024-01-10T22:39:50Z
48,Elixir,sorted_set_nif,1563,92,Elixir,https://github.com/discord/sorted_set_nif,discord,7,2022-04-20T05:04:15Z
49,Elixir,elixirscript,1557,67,Elixir,https://github.com/elixirscript/elixirscript,elixirscript,19,2019-08-20T14:46:14Z
50,Elixir,ueberauth,1538,121,Elixir,https://github.com/ueberauth/ueberauth,ueberauth,25,2024-01-08T10:06:30Z
51,Elixir,jason,1535,172,Elixir,https://github.com/michalmuskala/jason,michalmuskala,12,2024-02-07T10:15:26Z
52,Elixir,pow,1532,148,Elixir,https://github.com/pow-auth/pow,pow-auth,55,2024-02-08T04:28:56Z
53,Elixir,bors-ng,1511,186,Elixir,https://github.com/bors-ng/bors-ng,bors-ng,168,2024-02-12T12:35:04Z
54,Elixir,supavisor,1480,38,Elixir,https://github.com/supabase/supavisor,supabase,27,2024-02-14T18:20:53Z
55,Elixir,flow,1463,85,Elixir,https://github.com/dashbitco/flow,dashbitco,0,2023-06-29T07:26:05Z
56,Elixir,exq,1461,179,Elixir,https://github.com/akira/exq,akira,24,2023-07-21T14:41:46Z
57,Elixir,gen_stage,1435,195,Elixir,https://github.com/elixir-lang/gen_stage,elixir-lang,0,2023-10-30T19:49:37Z
58,Elixir,cachex,1435,94,Elixir,https://github.com/whitfin/cachex,whitfin,6,2024-01-29T19:30:01Z
59,Elixir,bandit,1434,66,Elixir,https://github.com/mtrudel/bandit,mtrudel,4,2024-02-13T00:51:32Z
60,Elixir,axon,1417,95,Elixir,https://github.com/elixir-nx/axon,elixir-nx,24,2024-01-29T17:37:11Z
61,Elixir,Elixir-Code-Smells,1391,47,Elixir,https://github.com/lucasvegi/Elixir-Code-Smells,lucasvegi,2,2023-12-31T00:27:43Z
62,Elixir,desktop,1375,46,Elixir,https://github.com/elixir-desktop/desktop,elixir-desktop,6,2024-01-02T12:03:03Z
63,Elixir,swoosh,1371,204,Elixir,https://github.com/swoosh/swoosh,swoosh,12,2024-02-13T12:11:16Z
64,Elixir,ex_doc,1366,347,Elixir,https://github.com/elixir-lang/ex_doc,elixir-lang,7,2024-02-13T20:40:57Z
65,Elixir,benchee,1344,62,Elixir,https://github.com/bencheeorg/benchee,bencheeorg,21,2024-01-09T07:08:21Z
66,Elixir,elixir-ls,1343,188,Elixir,https://github.com/elixir-lsp/elixir-ls,elixir-lsp,58,2024-02-10T09:17:26Z
67,Elixir,hound,1341,144,Elixir,https://github.com/HashNuke/hound,HashNuke,70,2021-11-14T11:55:14Z
68,Elixir,maru,1312,83,Elixir,https://github.com/elixir-maru/maru,elixir-maru,15,2019-09-13T14:08:13Z
69,Elixir,grpc,1310,205,Elixir,https://github.com/elixir-grpc/grpc,elixir-grpc,38,2024-02-14T21:08:40Z
70,Elixir,mint,1308,105,Elixir,https://github.com/elixir-mint/mint,elixir-mint,1,2024-02-13T16:03:09Z
71,Elixir,comeonin,1277,67,Elixir,https://github.com/riverrun/comeonin,riverrun,3,2023-08-26T01:32:51Z
72,Elixir,ash,1271,151,Elixir,https://github.com/ash-project/ash,ash-project,55,2024-02-14T22:50:07Z
73,Elixir,mox,1270,76,Elixir,https://github.com/dashbitco/mox,dashbitco,2,2024-01-21T14:41:39Z
74,Elixir,coherence,1253,226,Elixir,https://github.com/smpallen99/coherence,smpallen99,68,2024-01-16T06:26:09Z
75,Elixir,ex_aws,1233,514,Elixir,https://github.com/ex-aws/ex_aws,ex-aws,51,2024-02-14T14:53:00Z
76,Elixir,kaffy,1232,145,Elixir,https://github.com/aesmail/kaffy,aesmail,49,2024-01-26T14:05:28Z
77,Elixir,fast-elixir,1223,39,Elixir,https://github.com/devonestes/fast-elixir,devonestes,2,2023-11-08T17:04:23Z
78,Elixir,horde,1222,100,Elixir,https://github.com/derekkraan/horde,derekkraan,25,2024-02-12T11:18:53Z
79,Elixir,ex_admin,1195,280,Elixir,https://github.com/smpallen99/ex_admin,smpallen99,125,2020-02-03T09:29:34Z
80,Elixir,finch,1179,107,Elixir,https://github.com/sneako/finch,sneako,13,2024-02-09T14:50:28Z
81,Elixir,swarm,1172,103,Elixir,https://github.com/bitwalker/swarm,bitwalker,39,2022-06-22T11:00:39Z
82,Elixir,witchcraft,1166,60,Elixir,https://github.com/witchcrafters/witchcraft,witchcrafters,21,2023-08-28T14:32:22Z
83,Elixir,nebulex,1161,68,Elixir,https://github.com/cabol/nebulex,cabol,7,2024-01-21T18:46:41Z
84,Elixir,arc,1159,214,Elixir,https://github.com/stavro/arc,stavro,71,2023-08-08T20:23:38Z
85,Elixir,midarr-server,1157,35,Elixir,https://github.com/midarrlabs/midarr-server,midarrlabs,2,2024-02-15T01:25:48Z
86,Elixir,membrane_core,1143,32,Elixir,https://github.com/membraneframework/membrane_core,membraneframework,39,2024-02-14T14:42:01Z
87,Elixir,keila,1123,51,Elixir,https://github.com/pentacent/keila,pentacent,39,2024-02-10T08:49:40Z
88,Elixir,fastglobal,1123,85,Elixir,https://github.com/discord/fastglobal,discord,8,2023-03-09T21:12:23Z
